rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202107257141698,STWMRKT,20:46,20:47,20:46,,20:47:30,,,false,,,,,,false,21:22,,21:22,784,784
202107257141698,HAGHLYJ,,,,20:50,,,,,,,false,,,,,21:26,,784,784
202107257141698,DISS,20:58,20:59,20:58,,20:59:30,,,false,,,,,,false,21:34,,21:36,784,784
202107257141698,TROWSEJ,,,,21:15,,,,,,,false,,,,,21:49,,784,784
202107257141698,TRWSSBJ,,,,21:15:30,,,,,,,false,,,,,21:50,,784,784
202107257141698,NRCHTPJ,,,,21:16,,,,,,,false,,,,,21:51,,784,784
202107257141698,NRCH,21:18,,21:18,,,,,false,,,,,,,21:52,,,784,784
202107257141709,LIVST,,20:18,,,20:18,,,,,,,,,false,,,,784,
202107257141709,STFD,,20:25,20:24:30,,20:25:30,,,,,,,,,,,,,784,
202107257141709,CLCHSTR,21:15,21:16,21:14:30,,21:16,,,,,,,,,,,,,784,
202107257141709,MANNGTR,21:23,21:24,21:23,,21:24:30,,,,,,,,,,,,,784,
202107257141709,IPSWICH,21:35,21:36,21:34:30,,21:36,,,,,,,,,,,,,784,
202107257141709,STWMRKT,21:46,21:47,21:46,,21:47:30,,,,,,,,,,,,,784,
202107257141709,DISS,21:58,21:59,21:58,,21:59:30,,,,,,,,,,,,,784,
202107257141709,NRCH,22:18,,22:18,,,,,,,,,,,,,,,784,
202107257141717,LIVST,,21:18,,,21:18,,,,,,,,,false,,,,784,
202107257141717,STFD,,21:25,21:24:30,,21:25:30,,,,,,,,,,,,,784,
202107257141717,CLCHSTR,,22:16,,,22:16,,,,,,,,,false,,,22:16,784,
202107257141717,MANNGTR,22:23,22:24,22:23,,22:24:30,,,false,,,,,,false,22:24,,22:25,784,
202107257141717,IPSWHJN,,,,22:32,,,,,,,false,,,,,22:33,,784,
202107257141717,IPSWICH,22:35,22:36,22:34:30,,22:36,,,false,,,,,,false,22:36,,22:36,784,
202107257141717,IPSWESJ,,,,22:38,,,,,,,false,,,,,22:38,,784,
202107257141717,IPSWEPJ,,,,22:38:30,,,,,,,false,,,,,22:39,,784,
202107257141717,STWMRKT,22:46,22:47,22:46,,22:47:30,,,false,,,,,,false,22:46,,22:46,784,
202107257141717,HAGHLYJ,,,,22:50,,,,,,,false,,,,,22:49,,784,
202107257141717,DISS,22:58,22:59,22:58,,22:59:30,,,false,,,,,,false,22:57,,22:59,784,
202107257141717,TROWSEJ,,,,23:15,,,,,,,false,,,,,23:12,,784,
202107257141717,TRWSSBJ,,,,23:16,,,,,23:13,,false,,,,,,,784,
202107257141717,NRCHTPJ,,,,23:16:30,,,,,,,false,,,,,23:13,,784,
202107257141717,NRCH,23:18,,23:18,,,,,false,,,,,,,23:15,,,784,
202107257141721,LIVST,,22:30,,,22:30,,,,,,,,,false,,,,784,
202107257141721,STFD,,22:37,22:36:30,,22:37:30,,,,,,,,,,,,,784,
202107257141721,SHENFLD,,22:50,,,22:50:30,,,,,,,,,false,,,22:52,784,
202107257141721,CHLMSFD,,,,22:57:30,,,,,,,false,,,,,23:02,,784,
202107257141721,WITHAME,,,,23:04:30,,,,,,,false,,,,,23:08,,784,
202107257141721,MRKSTEY,,,,23:09:30,,,,,,,false,,,,,23:13,,784,
202107257141721,CLCHSTR,23:15,23:16,23:14:30,,23:16:30,,,false,,,,,,false,23:16,,23:17,784,
202107257141721,MANNGTR,23:24,23:25,23:23:30,,23:25:30,,,false,,,,,,false,23:24,,23:25,784,
202107257141721,IPSWHJN,,,,23:33,,,,,,,false,,,,,23:31,,784,
202107257141721,IPSWICH,23:36,23:37,23:35:30,,23:37:30,,,false,,,,,,false,23:33,,23:36,784,
202107257141721,IPSWESJ,,,,23:39,,,,,,,false,,,,,23:37,,784,
202107257141721,IPSWEPJ,,,,23:39:30,,,,,,,false,,,,,23:38,,784,
202107257141721,STWMRKT,23:47,23:48,23:47,,23:48:30,,,false,,,,,,false,23:45,,23:46,784,
202107257141721,HAGHLYJ,,,,23:51,,,,,,,false,,,,,23:50,,784,
202107257141721,DISS,23:59,00:01,23:59,,00:01,,,false,,,,,,false,23:59,,00:00,784,
202107257141721,TROWSEJ,,,,00:16:30,,,,,,,false,,,,,00:14,,784,
202107257141721,TRWSSBJ,,,,00:17,,,,,00:14,,false,,,,,,,784,
202107257141721,NRCHTPJ,,,,00:17:30,,,,,,,false,,,,,00:15,,784,
202107257141721,NRCH,00:19,,00:19,,,,,false,,,,,,,00:17,,,784,
202107257141726,STWMRKT,00:48,00:49,00:47:30,,00:49:30,,,false,,,,,,false,02:01,,02:01,,
202107257141726,HAGHLYJ,,,,00:52,,,,,02:04,,false,,,,,,,,
202107257141726,DISS,01:00,01:02,01:00,,01:02:30,,,false,,,,,,false,02:13,,02:13,,
202107257141726,TROWSEJ,,,,01:18,,,,,,,false,,,,,02:26,,,
202107257141726,TRWSSBJ,,,,01:18:30,,,,,,,false,,,,,02:27,,,
202107257141726,NRCHTPJ,,,,01:19,,,,,,,false,,,,,02:28,,,
202107257141726,NRCH,01:21,,01:21,,,,,false,,,,,,,02:29,,,,
202107257141726,LIVST,,23:30,,,23:30,,,,,,,,,false,,,00:19,,529
202107257141726,BTHNLGR,,,,23:33,,,,,,,false,,,,,00:23,,,529
202107257141726,BOWJ,,,,23:35,,,,,,,false,,,,,00:26,,,529
202107257141726,STFD,,23:37,23:36:30,,23:37:30,,,false,,,,,,false,00:29,,00:31,,529
202107257141726,MRYLAND,,,,23:38:30,,,,,,,false,,,,,00:32,,,529
202107257141726,FRSTGTJ,,,,23:39:30,,,,,,,false,,,,,00:39,,,529
202107257141726,ILFORD,,,,23:40:30,,,,,,,false,,,,,00:50,,,529
202107257141726,SVNKNGS,,,,23:41,,,,,,,false,,,,,00:53,,,529
202107257141726,GODMAYS,,,,23:41:30,,,,,,,false,,,,,00:55,,,529
202107257141726,CHDWLHT,,,,23:42,,,,,,,false,,,,,00:56,,,529
202107257141726,GIDEAPK,,,,23:44:30,,,,,,,false,,,,,00:58,,,529
202107257141726,ROMFORD,,,,23:43,,,,,,,false,,,,,00:58,,,529
202107257141726,HRLDWOD,,,,23:45,,,,,,,false,,,,,01:00,,,529
202107257141726,BRTWOOD,,,,23:48,,,,,,,false,,,,,01:02,,,529
202107257141726,SHENFLD,,,,23:50:30,,,,,,,false,,,,,01:04,,,529
202107257141726,CHLMSFD,23:57,23:57,23:57:30,,23:57:30,,,false,,,,,,false,01:13,,01:14,,529
202107257141726,WITHAME,00:04,00:04,00:04:30,,00:04:30,,,false,,,,,,false,01:22,,01:22,,529
202107257141726,MRKSTEY,,,,00:09:30,,,,,,,false,,,,,01:29,,,529
202107257141726,CLCHSTR,00:15,00:16,00:14:30,,00:16:30,,,false,,,,,,false,01:32,,01:33,,529
202107257141726,MANNGTR,00:24,00:25,00:23:30,,00:25:30,,,false,,,,,,false,01:40,,01:42,,529
202107257141726,IPSWHJN,,,,00:33,,,,,,,false,,,,,01:48,,,529
202107257141726,IPSWICH,00:36,00:37,00:35:30,,00:37:30,,,false,,,,,,false,01:50,,01:51,,529
202107257141726,IPSWESJ,,,,00:39:30,,,,,,,false,,,,,01:53,,,529
202107257141726,IPSWEPJ,,,,00:40,,,,,,,false,,,,,01:54,,,529
202107257934308,STWMRKT,00:10,00:11,00:10,,00:11:30,02:07,,false,,,,02:08,,false,,,,,
202107257934308,DISS,00:22,00:24,00:22,,00:24,02:18,,false,,,,02:19,,false,,,,,
202107257934308,NRCH,00:42,,00:42,,,02:37,,false,,,,,,,,,,,
202107257934308,LIVST,,22:53,,,22:53,,,,,,,00:53,,false,,,,,
202107257934308,CLCHSTR,23:38,23:39,23:37:30,,23:39:30,01:37,,false,,,,01:38,,false,,,,,
202107257934308,MANNGTR,23:47,23:48,23:46:30,,23:48:30,01:45,,false,,,,01:46,,false,,,,,
202107257934308,IPSWICH,23:59,00:00,23:58:30,,00:00:30,01:56,,false,,,,01:57,,false,,,,,
202107267039168,LIVST,,08:00,,,08:00,,,,,,,,,false,,,08:00,,
202107267039168,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:03,,,
202107267039168,BOWJ,,,,08:05,,,,,,,false,,,,,08:05,,,
202107267039168,STFD,,,,08:06,,,,,,,false,,,,,08:06,,,
202107267039168,MRYLAND,,,,08:07,,,,,,,false,,,,,08:06,,,
202107267039168,FRSTGTJ,,,,08:08:30,,,,,,,false,,,,,08:07,,,
202107267039168,ILFORD,,,,08:09:30,,,,,,,false,,,,,08:08,,,
202107267039168,SVNKNGS,,,,08:10,,,,,,,false,,,,,08:09,,,
202107267039168,GODMAYS,,,,08:10:30,,,,,,,false,,,,,08:09,,,
202107267039168,CHDWLHT,,,,08:11,,,,,,,false,,,,,08:10,,,
202107267039168,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:12,,,
202107267039168,ROMFORD,,,,08:12,,,,,,,false,,,,,08:12,,,
202107267039168,HRLDWOD,,,,08:14,,,,,,,false,,,,,08:14,,,
202107267039168,BRTWOOD,,,,08:17,,,,,,,false,,,,,08:16,,,
202107267039168,SHENFLD,,,,08:19:30,,,,,,,false,,,,,08:18,,,
202107267039168,CHLMSFD,,,,08:26:30,,,,,,,false,,,,,08:27,,,
202107267039168,WITHAME,,,,08:35:30,,,,,,,false,,,,,08:34,,,
202107267039168,MRKSTEY,,,,08:40:30,,,,,,,false,,,,,08:39,,,
202107267039168,CLCHSTR,08:46,08:47,08:45:30,,08:47,,,false,,,,,,false,08:43,,08:46,,
202107267039168,MANNGTR,08:54,08:55,08:54,,08:55:30,,,false,,,,,,false,08:53,,08:55,,
202107267039168,IPSWHJN,,,,09:03,,,,,,,false,,,,,09:01,,,
202107267039168,IPSWICH,09:05,09:06,09:05,,09:06:30,,,false,,,,,,false,09:04,,09:05,,
202107267039168,IPSWESJ,,,,09:08,,,,,,,false,,,,,09:07,,,
202107267039168,IPSWEPJ,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202107267039168,STWMRKT,,,,09:15,,,,,,,false,,,,,09:15,,,
202107267039168,HAGHLYJ,,,,09:16:30,,,,,,,false,,,,,09:16,,,
202107267039168,DISS,09:25,09:26,09:24:30,,09:26:30,,,false,,,,,,false,09:25,,09:26,,
202107267039168,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:39,,,
202107267039168,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:40,,,
202107267039168,NRCHTPJ,,,,09:44:30,,,,,,,false,,,,,09:41,,,
202107267039168,NRCH,09:46,,09:46,,,,,false,,,,,,,09:42,,,,
202107267039170,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
202107267039170,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
202107267039170,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202107267039170,STFD,,,,09:06,,,,,,,false,,,,,09:07,,,
202107267039170,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:08,,,
202107267039170,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:09,,,
202107267039170,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:10,,,
202107267039170,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:11,,,
202107267039170,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:11,,,
202107267039170,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:12,,,
202107267039170,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:14,,,
202107267039170,ROMFORD,,,,09:12,,,,,,,false,,,,,09:14,,,
202107267039170,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:16,,,
202107267039170,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:18,,,
202107267039170,SHENFLD,,,,09:19,,,,,,,false,,,,,09:20,,,
202107267039170,CHLMSFD,,,,09:27,,,,,,,false,,,,,09:29,,,
202107267039170,WITHAME,,,,09:36:30,,,,,,,false,,,,,09:35,,,
202107267039170,MRKSTEY,,,,09:41:30,,,,,,,false,,,,,09:39,,,
202107267039170,CLCHSTR,09:47,09:47,09:46:30,,09:48,,,false,,,,,,false,09:43,,09:46,,
202107267039170,MANNGTR,09:55,09:56,09:55:30,,09:57,,,false,,,,,,false,09:53,,09:56,,
202107267039170,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:02,,,
202107267039170,IPSWICH,10:06,10:08,10:06:30,,10:09:30,,,false,,,,,,false,10:04,,10:07,,
202107267039170,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:09,,,
202107267039170,IPSWEPJ,,,,10:11:30,,,,,,,false,,,,,10:10,,,
202107267039170,STWMRKT,,,,10:18,,,,,,,false,,,,,10:17,,,
202107267039170,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
202107267039170,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:28,,10:29,,
202107267039170,TROWSEJ,,,,10:44:30,,,,,,,false,,,,,10:42,,,
202107267039170,TRWSSBJ,,,,10:45,,,,,10:42,,false,,,,,,,,
202107267039170,NRCHTPJ,,,,10:45:30,,,,,,,false,,,,,10:43,,,
202107267039170,NRCH,10:49,,10:47,,,,,false,,,,,,,10:45,,,,
202107267044780,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,576
202107267044780,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,576
202107267044780,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,576
202107267044780,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,576
202107267044780,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,576
202107267044780,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,576
202107267044780,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:08,,,576
202107267044780,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:09,,,576
202107267044780,GODMAYS,,,,14:10,,,,,,,false,,,,,14:09,,,576
202107267044780,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:09,,,576
202107267044780,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:12,,,576
202107267044780,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,,576
202107267044780,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:14,,,576
202107267044780,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:17,,,576
202107267044780,SHENFLD,,,,14:20,,,,,,,false,,,,,14:20,,,576
202107267044780,CHLMSFD,,,,14:27,,,,,,,false,,,,,14:28,,,576
202107267044780,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:35,,,576
202107267044780,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:40,,,576
202107267044780,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,15:07,,15:09,,576
202107267044780,MANNGTR,14:54,14:55,14:54,,14:55,,,false,,,,,,false,15:16,,15:18,,576
202107267044780,IPSWHJN,,,,15:02:30,,,,,,,false,,,,,15:24,,,576
202107267044780,IPSWICH,15:05,15:07,15:04:30,,15:07,,,false,,,,,,false,15:26,,15:27,,576
202107267044780,IPSWESJ,,,,15:08:30,,,,,,,false,,,,,15:29,,,576
202107267044780,IPSWEPJ,,,,15:09,,,,,,,false,,,,,15:30,,,576
202107267044780,STWMRKT,,,,15:15:30,,,,,,,false,,,,,15:39,,,576
202107267044780,HAGHLYJ,,,,15:17,,,,,,,false,,,,,15:44,,,576
202107267044780,DISS,15:25,15:26,15:25,,15:26:30,,,false,,,,,,false,15:53,,15:54,,576
202107267044780,TROWSEJ,,,,15:42,,,,,,,false,,,,,16:07,,,576
202107267044780,TRWSSBJ,,,,15:42:30,,,,,,,false,,,,,16:07,,,576
202107267044780,NRCHTPJ,,,,15:43,,,,,,,false,,,,,16:08,,,576
202107267044780,NRCH,15:45,,15:45,,,,,false,,,,,,,16:10,,,,576
202107267057565,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:04,,573
202107267057565,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:07,,,573
202107267057565,BOWJ,,,,12:05,,,,,,,false,,,,,12:09,,,573
202107267057565,STFD,,,,12:06,,,,,,,false,,,,,12:12,,,573
202107267057565,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:12,,,573
202107267057565,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:14,,,573
202107267057565,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:14,,,573
202107267057565,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:15,,,573
202107267057565,GODMAYS,,,,12:09:30,,,,,,,false,,,,,12:16,,,573
202107267057565,CHDWLHT,,,,12:10,,,,,,,false,,,,,12:16,,,573
202107267057565,ROMFORD,,,,12:12,,,,,,,false,,,,,12:19,,,573
202107267057565,GIDEAPK,,,,12:13,,,,,12:20,,false,,,,,,,,573
202107267057565,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:20,,,573
202107267057565,BRTWOOD,,,,12:17,,,,,,,false,,,,,12:22,,,573
202107267057565,SHENFLD,,,,12:20,,,,,,,false,,,,,12:24,,,573
202107267057565,CHLMSFD,,,,12:27,,,,,,,false,,,,,12:32,,,573
202107267057565,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:38,,,573
202107267057565,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:43,,,573
202107267057565,CLCHSTR,12:46,12:47,12:45:30,,12:47,,,false,,,,,,false,12:47,,12:48,,573
202107267057565,MANNGTR,12:54,12:55,12:54,,12:55,,,false,,,,,,false,12:54,,12:56,,573
202107267057565,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:02,,,573
202107267057565,IPSWICH,13:05,13:07,13:04:30,,13:07,,,false,,,,,,false,13:04,,13:06,,573
202107267057565,IPSWESJ,,,,13:08:30,,,,,,,false,,,,,13:08,,,573
202107267057565,IPSWEPJ,,,,13:09,,,,,,,false,,,,,13:09,,,573
202107267057565,STWMRKT,,,,13:15:30,,,,,,,false,,,,,13:16,,,573
202107267057565,HAGHLYJ,,,,13:17,,,,,,,false,,,,,13:17,,,573
202107267057565,DISS,13:25,13:26,13:25,,13:26:30,,,false,,,,,,false,13:25,,13:26,,573
202107267057565,TROWSEJ,,,,13:42,,,,,,,false,,,,,13:39,,,573
202107267057565,TRWSSBJ,,,,13:42:30,,,,,,,false,,,,,13:40,,,573
202107267057565,NRCHTPJ,,,,13:43,,,,,13:40,,false,,,,,,,,573
202107267057565,NRCH,13:45,,13:45,,,,,false,,,,,,,13:42,,,,573
202107267057567,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202107267057567,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202107267057567,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
202107267057567,STFD,,,,13:06,,,,,,,false,,,,,13:08,,,
202107267057567,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,
202107267057567,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:09,,,
202107267057567,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:13,,,
202107267057567,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:15,,,
202107267057567,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:15,,,
202107267057567,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:16,,,
202107267057567,GIDEAPK,,,,13:12:30,,,,,,,false,,,,,13:18,,,
202107267057567,ROMFORD,,,,13:11,,,,,,,false,,,,,13:18,,,
202107267057567,HRLDWOD,,,,13:13,,,,,,,false,,,,,13:20,,,
202107267057567,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:22,,,
202107267057567,SHENFLD,,,,13:19:30,,,,,,,false,,,,,13:23,,,
202107267057567,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:31,,,
202107267057567,WITHAME,,,,13:37,,,,,,,false,,,,,13:37,,,
202107267057567,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:42,,,
202107267057567,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:46,,13:47,,
202107267057567,MANNGTR,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:54,,13:56,,
202107267057567,IPSWHJN,,,,14:04,,,,,,,false,,,,,14:02,,,
202107267057567,IPSWICH,14:06,14:08,14:06,,14:08:30,,,false,,,,,,false,14:05,,14:07,,
202107267057567,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:09,,,
202107267057567,IPSWEPJ,,,,14:10:30,,,,,,,false,,,,,14:10,,,
202107267057567,STWMRKT,,,,14:17,,,,,,,false,,,,,14:19,,,
202107267057567,HAGHLYJ,,,,14:18:30,,,,,,,false,,,,,14:21,,,
202107267057567,DISS,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:29,,14:30,,
202107267057567,TROWSEJ,,,,14:43:30,,,,,,,false,,,,,14:43,,,
202107267057567,TRWSSBJ,,,,14:44,,,,,,,false,,,,,14:44,,,
202107267057567,NRCHTPJ,,,,14:44:30,,,,,,,false,,,,,14:45,,,
202107267057567,NRCH,14:46,,14:46,,,,,false,,,,,,,14:46,,,,
202107267057571,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
202107267057571,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:03,,,
202107267057571,BOWJ,,,,17:05,,,,,,,false,,,,,17:05,,,
202107267057571,STFD,,,,17:06,,,,,,,false,,,,,17:07,,,
202107267057571,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:07,,,
202107267057571,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:08,,,
202107267057571,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:09,,,
202107267057571,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:10,,,
202107267057571,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:10,,,
202107267057571,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:11,,,
202107267057571,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:13,,,
202107267057571,ROMFORD,,,,17:11,,,,,,,false,,,,,17:13,,,
202107267057571,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:15,,,
202107267057571,BRTWOOD,,,,17:17,,,,,,,false,,,,,17:17,,,
202107267057571,SHENFLD,,,,17:19:30,,,,,,,false,,,,,17:18,,,
202107267057571,CHLMSFD,,,,17:26:30,,,,,,,false,,,,,17:27,,,
202107267057571,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:35,,,
202107267057571,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:40,,,
202107267057571,CLCHSTR,17:44,17:44,17:44:30,,17:44:30,,,false,,,,,,false,17:43,,17:45,,
202107267057571,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:51,,,
202107267057571,IPSWHJN,,,,17:57:30,,,,,,,false,,,,,17:58,,,
202107267057571,IPSWICH,18:00,18:00,17:59:30,,18:01,,,false,,,,,,false,18:00,,18:01,,
202107267057571,IPSWESJ,,,,18:03,,,,,,,false,,,,,18:03,,,
202107267057571,IPSWEPJ,,,,18:03:30,,,,,,,false,,,,,18:04,,,
202107267057571,STWMRKT,18:10,18:11,18:11,,18:12,,,false,,,,,,false,18:11,,18:12,,
202107267057571,HAGHLYJ,,,,18:14:30,,,,,,,false,,,,,18:15,,,
202107267057571,DISS,18:22,18:23,18:22:30,,18:24,,,false,,,,,,false,18:23,,18:24,,
202107267057571,TROWSEJ,,,,18:39:30,,,,,,,false,,,,,18:37,,,
202107267057571,TRWSSBJ,,,,18:40,,,,,18:37,,false,,,,,,,,
202107267057571,NRCHTPJ,,,,18:40:30,,,,,,,false,,,,,18:38,,,
202107267057571,NRCH,18:43,,18:42,,,,,false,,,,,,,18:40,,,,
202107267057573,LIVST,,18:00,,,18:00,,,,,,,,,false,,,17:59,,
202107267057573,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:03,,,
202107267057573,BOWJ,,,,18:05,,,,,,,false,,,,,18:05,,,
202107267057573,STFD,,,,18:06,,,,,,,false,,,,,18:06,,,
202107267057573,MRYLAND,,,,18:07:30,,,,,,,false,,,,,18:06,,,
202107267057573,FRSTGTJ,,,,18:08:30,,,,,,,false,,,,,18:07,,,
202107267057573,ILFORD,,,,18:09:30,,,,,,,false,,,,,18:08,,,
202107267057573,SVNKNGS,,,,18:10,,,,,,,false,,,,,18:10,,,
202107267057573,GODMAYS,,,,18:10:30,,,,,,,false,,,,,18:10,,,
202107267057573,CHDWLHT,,,,18:11,,,,,,,false,,,,,18:11,,,
202107267057573,GIDEAPK,,,,18:14,,,,,,,false,,,,,18:13,,,
202107267057573,ROMFORD,,,,18:13,,,,,,,false,,,,,18:13,,,
202107267057573,HRLDWOD,,,,18:15,,,,,,,false,,,,,18:15,,,
202107267057573,BRTWOOD,,,,18:19,,,,,,,false,,,,,18:18,,,
202107267057573,SHENFLD,,,,18:21:30,,,,,,,false,,,,,18:20,,,
202107267057573,CHLMSFD,,,,18:28:30,,,,,,,false,,,,,18:28,,,
202107267057573,WITHAME,,,,18:35:30,,,,,,,false,,,,,18:35,,,
202107267057573,MRKSTEY,,,,18:40:30,,,,,,,false,,,,,18:40,,,
202107267057573,CLCHSTR,18:46,18:47,18:45:30,,18:47:30,,,false,,,,,,false,18:43,,18:46,,
202107267057573,MANNGTR,18:55,18:56,18:54:30,,18:56,,,false,,,,,,false,18:53,,18:56,,
202107267057573,IPSWHJN,,,,19:03:30,,,,,,,false,,,,,19:03,,,
202107267057573,IPSWICH,19:06,19:07,19:05:30,,19:07:30,,,false,,,,,,false,19:06,,19:07,,
202107267057573,IPSWESJ,,,,19:09,,,,,,,false,,,,,19:09,,,
202107267057573,IPSWEPJ,,,,19:09:30,,,,,,,false,,,,,19:10,,,
202107267057573,STWMRKT,19:17,19:18,19:17,,19:18:30,,,false,,,,,,false,19:18,,19:18,,
202107267057573,HAGHLYJ,,,,19:21,,,,,,,false,,,,,19:21,,,
202107267057573,DISS,19:29,19:30,19:29,,19:30:30,,,false,,,,,,false,19:30,,19:31,,
202107267057573,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:44,,,
202107267057573,TRWSSBJ,,,,19:46:30,,,,,,,false,,,,,19:44,,,
202107267057573,NRCHTPJ,,,,19:47,,,,,,,false,,,,,19:45,,,
202107267057573,NRCH,19:51,,19:49,,,,,false,,,,,,,19:47,,,,
202107267057575,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:09,,704
202107267057575,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:12,,,704
202107267057575,BOWJ,,,,19:05,,,,,,,false,,,,,19:14,,,704
202107267057575,STFD,,,,19:06,,,,,,,false,,,,,19:16,,,704
202107267057575,MRYLAND,,,,19:07:30,,,,,,,false,,,,,19:16,,,704
202107267057575,FRSTGTJ,,,,19:08:30,,,,,,,false,,,,,19:17,,,704
202107267057575,ILFORD,,,,19:09:30,,,,,,,false,,,,,19:18,,,704
202107267057575,SVNKNGS,,,,19:10,,,,,,,false,,,,,19:19,,,704
202107267057575,GODMAYS,,,,19:10:30,,,,,,,false,,,,,19:19,,,704
202107267057575,CHDWLHT,,,,19:11,,,,,,,false,,,,,19:20,,,704
202107267057575,GIDEAPK,,,,19:14,,,,,,,false,,,,,19:22,,,704
202107267057575,ROMFORD,,,,19:13,,,,,,,false,,,,,19:22,,,704
202107267057575,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:24,,,704
202107267057575,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:26,,,704
202107267057575,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:28,,,704
202107267057575,CHLMSFD,,,,19:28:30,,,,,,,false,,,,,19:36,,,704
