rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806057681183,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:43,,,
201806057681183,MANRPK,,,,23:41:30,,,,,23:43,,false,,,,,,,,
201806057681183,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:44,,,
201806057681183,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:45,,,
201806057681183,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:45,,,
201806057681183,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:46,,,
201806057681183,ROMFORD,,,,23:46,,,,,,,false,,,,,23:47,,,
201806057681183,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:51,,,
201806057681183,HRLDWOD,,,,23:49,,,,,23:52,,false,,,,,,,,
201806057681183,BRTWOOD,,,,23:54,,,,,23:54,,false,,,,,,,,
201806057681183,SHENFLD,,,,23:58,,,,,,,false,,,,,00:00,,,
201806057681183,CHLMSFD,00:07,00:08,00:06:30,,00:08,,,false,,,,,,false,00:08,,00:11,,
201806057681183,WITHAME,,,,00:16,,,,,,,false,,,,,00:17,,,
201806057681183,MRKSTEY,,,,00:21,,,,,,,false,,,,,00:22,,,
201806057681183,CLCHSTR,00:27,00:27,00:26:30,,00:28:30,,,false,,,,,,false,00:27,,00:29,,
201806057681183,MANNGTR,00:35,00:37,00:36,,00:38,,,false,,,,,,false,00:36,,00:39,,
201806057681183,IPSWHJN,,,,00:46,,,,,,,false,,,,,00:46,,,
201806057681183,IPSWICH,00:48,00:50,00:48,,00:50,,,false,,,,,,false,00:48,,00:51,,
201806057681183,IPSWESJ,,,,00:51:30,,,,,,,false,,,,,00:53,,,
201806057681183,IPSWEPJ,,,,00:52:30,,,,,00:54,,false,,,,,,,,
201806057681183,STWMRKT,01:00,01:02,01:00,,01:02,,,false,,,,,,false,01:04,,01:06,,
201806057681183,HAGHLYJ,,,,01:05,,,,,,,false,,,,,01:10,,,
201806057681183,DISS,01:14,01:15,01:13:30,,01:15:30,,,false,,,,,,false,01:19,,01:21,,
201806057681183,TROWSEJ,,,,01:37:30,,,,,,,false,,,,,01:35,,,
201806057681183,TRWSSBJ,,,,01:38:30,,,,,01:36,,false,,,,,,,,
201806057681183,NRCHTPJ,,,,01:39,,,,,01:37,,false,,,,,,,,
201806057681183,NRCH,01:41,,01:41,,,,,false,,,,,,,01:38,,,,
201806057684476,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201806057684476,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201806057684476,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201806057684476,STFD,,,,07:37,,,,,,,false,,,,,07:37,,,
201806057684476,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201806057684476,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:40,,,
201806057684476,MANRPK,,,,07:39,,,,,07:40,,false,,,,,,,,
201806057684476,ILFORD,,,,07:40,,,,,,,false,,,,,07:41,,,
201806057684476,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:42,,,
201806057684476,GODMAYS,,,,07:41,,,,,,,false,,,,,07:42,,,
201806057684476,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:43,,,
201806057684476,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
201806057684476,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:46,,,
201806057684476,HRLDWOD,,,,07:45,,,,,07:46,,false,,,,,,,,
201806057684476,SHENFLD,,,,07:51,,,,,,,false,,,,,07:50,,,
201806057684476,BRTWOOD,,,,07:49,,,,,07:50,,false,,,,,,,,
201806057684476,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:00,,08:02,,
201806057684476,WITHAME,,,,08:10,,,,,,,false,,,,,08:09,,,
201806057684476,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:15,,,
201806057684476,CLCHSTR,08:21,08:23,08:20:30,,08:24,,,false,,,,,,false,08:21,,08:22,,
201806057684476,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:31,,
201806057684476,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201806057684476,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
201806057684476,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201806057684476,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201806057684476,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:54,,
201806057684476,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
201806057684476,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:08,,09:11,,
201806057684476,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:29,,,
201806057684476,TRWSSBJ,,,,09:25,,,,,09:30,,false,,,,,,,,
201806057684476,NRCHTPJ,,,,09:25:30,,,,,09:31,,false,,,,,,,,
201806057684476,NRCH,09:27,,09:27,,,,,false,,,,,,,09:33,,,,
201806067681018,LIVST,,06:00,,,06:00,,,,,,,,,false,,,,152,
201806067681018,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,,,,,,,,,,,152,
201806067681018,CLCHSTR,06:49,06:50,06:49,,06:51,,,,,,,,,,,,,152,
201806067681018,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,,,,,,,,,,,152,
201806067681018,IPSWICH,07:10,07:12,07:10,,07:12,,,,,,,,,,,,,152,
201806067681018,STWMRKT,07:22,07:23,07:22,,07:23,,,,,,,,,,,,,152,
201806067681018,DISS,07:35,07:35,07:34:30,,07:35:30,,,,,,,,,,,,,152,
201806067681018,NRCH,07:55,,07:55,,,,,,,,,,,,,,,152,
201806067681022,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:27,,
201806067681022,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:31,,,
201806067681022,BOWJ,,,,06:30,,,,,,,false,,,,,06:33,,,144
201806067681022,STFD,,06:33,06:32:30,,06:33:30,,06:36,false,,,,,,false,,,06:40,,144
201806067681022,MRYLAND,,,,06:35,,,,,,,false,,,,,06:41,,,144
201806067681022,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:42,,,144
201806067681022,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:43,,,144
201806067681022,MANRPK,,,,06:36:30,,,,,06:43,,false,,,,,,,,144
201806067681022,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:44,,,144
201806067681022,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:45,,,144
201806067681022,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:45,,,144
201806067681022,ROMFORD,,,,06:41,,,,,,,false,,,,,06:46,,,144
201806067681022,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:48,,,144
201806067681022,HRLDWOD,,,,06:43,,,,,06:49,,false,,,,,,,,144
201806067681022,BRTWOOD,,,,06:46,,,,,06:51,,false,,,,,,,,144
201806067681022,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:55,,,144
201806067681022,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,07:03,,07:04,,144
201806067681022,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:12,,07:13,,144
201806067681022,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:25,,,144
201806067681022,CLCHSTR,07:22,,07:21:30,,,,,false,,,,,,,07:29,,,,144
201806067681022,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,,,,,,,,,,,144,144
201806067681022,IPSWICH,07:42,07:44,07:42,,07:44,,,,,,,,,,,,,144,144
201806067681022,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,,,,,,,,,,,144,144
201806067681022,DISS,08:07,08:08,08:07,,08:08,,,,,,,,,,,,,144,144
201806067681022,NRCH,08:27,,08:27,,,,,,,,,,,,,,,144,144
201806067681026,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201806067681026,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:04,,,
201806067681026,BOWJ,,,,07:05,,,,,,,false,,,,,07:07,,,
201806067681026,STFD,,,,07:06,,,,,,,false,,,,,07:08,,,
201806067681026,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:09,,,
201806067681026,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:10,,,
201806067681026,MANRPK,,,,07:08,,,,,07:10,,false,,,,,,,,
201806067681026,ILFORD,,,,07:09,,,,,,,false,,,,,07:14,,,
201806067681026,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:16,,,
201806067681026,GODMAYS,,,,07:10,,,,,,,false,,,,,07:16,,,
201806067681026,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:17,,,
201806067681026,ROMFORD,,,,07:12,,,,,,,false,,,,,07:18,,,
201806067681026,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:19,,,
201806067681026,HRLDWOD,,,,07:15,,,,,07:20,,false,,,,,,,,
201806067681026,BRTWOOD,,,,07:18,,,,,07:23,,false,,,,,,,,
201806067681026,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:25,,07:26,,
201806067681026,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:34,,,
201806067681026,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:40,,,
201806067681026,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:46,,,
201806067681026,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:53,,07:57,,
201806067681026,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:04,,08:06,,
201806067681026,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:13,,,
201806067681026,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:16,,08:18,,
201806067681026,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:19,,,
201806067681026,IPSWEPJ,,,,08:15,,,,,08:20,,false,,,,,,,,
201806067681026,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:28,,08:30,,
201806067681026,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:34,,,
201806067681026,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:42,,08:45,,
201806067681026,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:59,,,
201806067681026,TRWSSBJ,,,,08:53,,,,,09:00,,false,,,,,,,,
201806067681026,NRCHTPJ,,,,08:53:30,,,,,09:00,,false,,,,,,,,
201806067681026,NRCH,08:55,,08:55,,,,,false,,,,,,,09:02,,,,
201806067681032,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:56,,
201806067681032,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
201806067681032,BOWJ,,,,08:00,,,,,,,false,,,,,08:07,,,152
201806067681032,STFD,,,,08:02,,,,,,,false,,,,,08:09,,,152
201806067681032,MRYLAND,,,,08:03,,,,,,,false,,,,,08:10,,,152
201806067681032,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:11,,,152
201806067681032,ILFORD,,,,08:06,,,,,,,false,,,,,08:12,,,152
201806067681032,MANRPK,,,,08:05,,,,,08:12,,false,,,,,,,,152
201806067681032,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:13,,,152
201806067681032,GODMAYS,,,,08:07,,,,,,,false,,,,,08:14,,,152
201806067681032,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:14,,,152
201806067681032,ROMFORD,,,,08:09,,,,,,,false,,,,,08:16,,,152
201806067681032,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:17,,,152
201806067681032,HRLDWOD,,,,08:11,,,,,08:17,,false,,,,,,,,152
201806067681032,SHENFLD,,,,08:17,,,,,,,false,,,,,08:21,,,152
201806067681032,BRTWOOD,,,,08:15,,,,,08:21,,false,,,,,,,,152
201806067681032,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:31,,,152
201806067681032,WITHAME,,,,08:34,,,,,,,false,,,,,08:43,,,152
201806067681032,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:53,,,179
201806067681032,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:59,,09:02,,179
201806067681032,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,09:09,,09:10,,179
201806067681032,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:17,,,179
201806067681032,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:19,,09:22,,179
201806067681032,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:24,,,179
201806067681032,IPSWEPJ,,,,09:11,,,,,09:25,,false,,,,,,,,179
201806067681032,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:31,,,179
201806067681032,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:35,,,179
201806067681032,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:46,,09:48,,179
201806067681032,TROWSEJ,,,,09:45,,,,,,,false,,,,,10:06,,,179
201806067681032,TRWSSBJ,,,,09:46,,,,,10:07,,false,,,,,,,,179
201806067681032,NRCHTPJ,,,,09:46:30,,,,,10:08,,false,,,,,,,,179
201806067681032,NRCH,09:48,,09:48,,,,,false,,,,,,,10:09,,,,179
201806067681035,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201806067681035,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:35,,,
201806067681035,BOWJ,,,,08:35,,,,,,,false,,,,,08:37,,,
201806067681035,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:40,,08:42,,
201806067681035,MRYLAND,,,,08:40,,,,,,,false,,,,,08:43,,,
201806067681035,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:44,,,
201806067681035,ILFORD,,,,08:43,,,,,,,false,,,,,08:45,,,
201806067681035,MANRPK,,,,08:42,,,,,08:45,,false,,,,,,,,
201806067681035,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:46,,,
201806067681035,GODMAYS,,,,08:44,,,,,,,false,,,,,08:47,,,
201806067681035,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:47,,,
201806067681035,ROMFORD,,,,08:46,,,,,,,false,,,,,08:48,,,
201806067681035,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:50,,,
201806067681035,HRLDWOD,,,,08:48,,,,,08:50,,false,,,,,,,,
201806067681035,BRTWOOD,,,,08:52,,,,,08:53,,false,,,,,,,,
201806067681035,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:54,,,
201806067681035,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:02,,09:04,,
201806067681035,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
201806067681035,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:16,,,
201806067681035,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:20,,09:23,,
201806067681035,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:32,,
201806067681035,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:42,,,
201806067681035,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:45,,09:47,,
201806067681035,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:48,,,
201806067681035,IPSWEPJ,,,,09:47,,,,,09:49,,false,,,,,,,,
201806067681035,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:58,,09:59,,
201806067681035,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:03,,,
201806067681035,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:12,,10:14,,
201806067681035,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:36,,,
201806067681035,TRWSSBJ,,,,10:25,,,,,10:37,,false,,,,,,,,
201806067681035,NRCHTPJ,,,,10:25:30,,,,,10:38,,false,,,,,,,,
201806067681035,NRCH,10:27,,10:27,,,,,false,,,,,,,10:39,,,,
201806067681041,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:08,,152
201806067681041,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:11,,,152
201806067681041,BOWJ,,,,09:05,,,,,,,false,,,,,09:13,,,152
201806067681041,STFD,,,,09:06,,,,,,,false,,,,,09:14,,,152
201806067681041,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:15,,,152
201806067681041,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:16,,,152
201806067681041,ILFORD,,,,09:09,,,,,,,false,,,,,09:16,,,152
201806067681041,MANRPK,,,,09:08,,,,,09:16,,false,,,,,,,,152
201806067681041,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:17,,,152
201806067681041,GODMAYS,,,,09:10,,,,,,,false,,,,,09:18,,,152
201806067681041,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:18,,,152
201806067681041,ROMFORD,,,,09:12,,,,,,,false,,,,,09:20,,,152
201806067681041,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:21,,,152
201806067681041,HRLDWOD,,,,09:14,,,,,09:21,,false,,,,,,,,152
201806067681041,SHENFLD,,,,09:20,,,,,,,false,,,,,09:25,,,152
201806067681041,BRTWOOD,,,,09:18,,,,,09:25,,false,,,,,,,,152
201806067681041,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:35,,,152
201806067681041,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:42,,,152
201806067681041,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:48,,,152
201806067681041,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:52,,09:54,,152
201806067681041,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,10:01,,10:02,,152
201806067681041,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:11,,,152
201806067681041,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:19,,10:21,,152
201806067681041,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:23,,,152
201806067681041,IPSWEPJ,,,,10:11,,,,,10:24,,false,,,,,,,,152
201806067681041,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:30,,,152
201806067681041,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:33,,,152
201806067681041,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:42,,10:44,,152
201806067681041,TROWSEJ,,,,10:45,,,,,,,false,,,,,11:04,,,152
201806067681041,TRWSSBJ,,,,10:46,,,,,11:05,,false,,,,,,,,152
201806067681041,NRCHTPJ,,,,10:46:30,,,,,11:05,,false,,,,,,,,152
201806067681041,NRCH,10:50,,10:48,,,,,false,,,,,,,11:06,,,,152
201806067681045,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:32,,146
201806067681045,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:35,,,146
201806067681045,BOWJ,,,,09:35,,,,,,,false,,,,,09:37,,,146
201806067681045,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:39,,09:41,,146
201806067681045,MRYLAND,,,,09:40,,,,,,,false,,,,,09:42,,,146
201806067681045,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:43,,,146
201806067681045,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:44,,,146
201806067681045,MANRPK,,,,09:41:30,,,,,09:44,,false,,,,,,,,146
201806067681045,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:46,,,146
201806067681045,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:46,,,146
201806067681045,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:46,,,146
201806067681045,ROMFORD,,,,09:46,,,,,,,false,,,,,09:48,,,146
201806067681045,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:49,,,146
201806067681045,HRLDWOD,,,,09:48,,,,,09:50,,false,,,,,,,,146
201806067681045,BRTWOOD,,,,09:51,,,,,09:52,,false,,,,,,,,146
201806067681045,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:54,,,146
201806067681045,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:02,,10:05,,146
201806067681045,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:11,,,146
201806067681045,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:17,,,146
201806067681045,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:21,,10:24,,146
201806067681045,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:31,,10:32,,179
201806067681045,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:39,,,179
201806067681045,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:42,,10:43,,179
201806067681045,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:46,,,179
201806067681045,IPSWEPJ,,,,10:47,,,,,10:47,,false,,,,,,,,179
201806067681045,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:55,,10:56,,179
201806067681045,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:00,,,179
201806067681045,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:09,,11:10,,179
201806067681045,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:29,,,179
201806067681045,TRWSSBJ,,,,11:25,,,,,11:30,,false,,,,,,,,179
201806067681045,NRCHTPJ,,,,11:25:30,,,,,11:31,,false,,,,,,,,179
201806067681045,NRCH,11:27,,11:27,,,,,false,,,,,,,11:33,,,,179
201806067681048,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201806067681048,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:06,,,
201806067681048,BOWJ,,,,10:05,,,,,,,false,,,,,10:08,,,
201806067681048,STFD,,,,10:06,,,,,,,false,,,,,10:10,,,
201806067681048,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:11,,,
201806067681048,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:12,,,
201806067681048,MANRPK,,,,10:08,,,,,10:12,,false,,,,,,,,
201806067681048,ILFORD,,,,10:09,,,,,,,false,,,,,10:13,,,
201806067681048,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:14,,,
201806067681048,GODMAYS,,,,10:10,,,,,,,false,,,,,10:14,,,
201806067681048,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:15,,,
201806067681048,ROMFORD,,,,10:12,,,,,,,false,,,,,10:16,,,
201806067681048,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:18,,,
201806067681048,HRLDWOD,,,,10:15,,,,,10:19,,false,,,,,,,,
201806067681048,BRTWOOD,,,,10:18,,,,,10:21,,false,,,,,,,,
201806067681048,SHENFLD,,,,10:21,,,,,,,false,,,,,10:22,,,
201806067681048,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:32,,,
201806067681048,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:40,,,
201806067681048,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:45,,,
201806067681048,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:49,,10:51,,
201806067681048,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:58,,11:00,,179
201806067681048,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:10,,,179
201806067681048,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:13,,11:15,,179
201806067681048,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:17,,,179
201806067681048,IPSWEPJ,,,,11:11,,,,,11:18,,false,,,,,,,,179
201806067681048,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:25,,,179
201806067681048,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:28,,,179
201806067681048,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:36,,11:38,,179
201806067681048,TROWSEJ,,,,11:45,,,,,,,false,,,,,12:00,,,179
201806067681048,TRWSSBJ,,,,11:46,,,,,12:01,,false,,,,,,,,179
201806067681048,NRCHTPJ,,,,11:46:30,,,,,12:02,,false,,,,,,,,179
201806067681048,NRCH,11:50,,11:48,,,,,false,,,,,,,12:03,,,,179
201806067681053,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201806067681053,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201806067681053,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201806067681053,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:39,,
201806067681053,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201806067681053,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201806067681053,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201806067681053,MANRPK,,,,10:41:30,,,,,10:42,,false,,,,,,,,
201806067681053,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
201806067681053,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:44,,,
201806067681053,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:44,,,
201806067681053,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
201806067681053,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:47,,,
201806067681053,HRLDWOD,,,,10:48,,,,,10:48,,false,,,,,,,,
201806067681053,BRTWOOD,,,,10:51,,,,,10:50,,false,,,,,,,,
201806067681053,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
201806067681053,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:03,,11:05,,100
201806067681053,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:12,,,100
201806067681053,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:18,,,100
201806067681053,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:22,,11:24,,100
201806067681053,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:31,,11:33,,100
201806067681053,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:52,,,100
201806067681053,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:55,,11:56,,100
201806067681053,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:58,,,100
201806067681053,IPSWEPJ,,,,11:47,,,,,11:59,,false,,,,,,,,100
201806067681053,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,12:07,,12:08,,100
201806067681053,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:12,,,100
201806067681053,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:20,,12:22,,100
201806067681053,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:41,,,100
201806067681053,TRWSSBJ,,,,12:25,,,,,12:42,,false,,,,,,,,100
201806067681053,NRCHTPJ,,,,12:25:30,,,,,12:42,,false,,,,,,,,100
201806067681053,NRCH,12:27,,12:27,,,,,false,,,,,,,12:44,,,,100
201806067681058,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,177
201806067681058,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,177
201806067681058,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,177
201806067681058,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,177
201806067681058,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:07,,,177
