rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712137621088,HRLDWOD,,,,13:48,,,,,13:48,,false,,,,,,,,
201712137621088,BRTWOOD,,,,13:51,,,,,13:50,,false,,,,,,,,
201712137621088,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:52,,,
201712137621088,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:01,,14:04,,
201712137621088,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:10,,,
201712137621088,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:17,,,
201712137621088,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:21,,14:24,,
201712137621088,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:31,,14:33,,
201712137621088,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:41,,,
201712137621088,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:43,,14:45,,
201712137621088,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:47,,,
201712137621088,IPSWEPJ,,,,14:47,,,,,14:48,,false,,,,,,,,
201712137621088,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:55,,14:57,,
201712137621088,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:01,,,
201712137621088,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:10,,15:11,,
201712137621088,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:25,,,
201712137621088,TRWSSBJ,,,,15:25,,,,,15:26,,false,,,,,,,,
201712137621088,NRCHTPJ,,,,15:25:30,,,,,15:27,,false,,,,,,,,
201712137621088,NRCH,15:27,,15:27,,,,,false,,,,,,,15:29,,,,
201712137621093,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201712137621093,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201712137621093,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201712137621093,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
201712137621093,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201712137621093,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201712137621093,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
201712137621093,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201712137621093,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:10,,,
201712137621093,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
201712137621093,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
201712137621093,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,,
201712137621093,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:14,,,
201712137621093,HRLDWOD,,,,14:14,,,,,14:14,,false,,,,,,,,
201712137621093,BRTWOOD,,,,14:18,,,,,14:18,,false,,,,,,,,
201712137621093,SHENFLD,,,,14:20,,,,,,,false,,,,,14:19,,,
201712137621093,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
201712137621093,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
201712137621093,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:40,,,
201712137621093,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:44,,14:46,,
201712137621093,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:56,,
201712137621093,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:03,,,
201712137621093,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:05,,15:07,,
201712137621093,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:09,,,
201712137621093,IPSWEPJ,,,,15:11,,,,,15:10,,false,,,,,,,,
201712137621093,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:16,,,
201712137621093,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:19,,,
201712137621093,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:27,,15:29,,
201712137621093,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:43,,,
201712137621093,TRWSSBJ,,,,15:46,,,,,15:44,,false,,,,,,,,
201712137621093,NRCHTPJ,,,,15:46:30,,,,,15:44,,false,,,,,,,,
201712137621093,NRCH,15:48,,15:48,,,,,false,,,,,,,15:46,,,,
201712137621098,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201712137621098,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201712137621098,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
201712137621098,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
201712137621098,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
201712137621098,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:40,,,
201712137621098,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:41,,,
201712137621098,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201712137621098,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,,
201712137621098,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:42,,,
201712137621098,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
201712137621098,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201712137621098,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:48,,,
201712137621098,HRLDWOD,,,,14:48,,,,,14:49,,false,,,,,,,,
201712137621098,BRTWOOD,,,,14:51,,,,,14:51,,false,,,,,,,,
201712137621098,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:56,,,
201712137621098,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:05,,15:07,,
201712137621098,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:14,,,
201712137621098,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:21,,,
201712137621098,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:27,,15:29,,
201712137621098,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:36,,15:38,,
201712137621098,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:50,,,
201712137621098,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:53,,15:54,,
201712137621098,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:56,,,
201712137621098,IPSWEPJ,,,,15:47,,,,,15:57,,false,,,,,,,,
201712137621098,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,16:05,,16:06,,
201712137621098,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:10,,,
201712137621098,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:18,,16:21,,
201712137621098,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:34,,,
201712137621098,TRWSSBJ,,,,16:25,,,,,16:35,,false,,,,,,,,
201712137621098,NRCHTPJ,,,,16:25:30,,,,,16:36,,false,,,,,,,,
201712137621098,NRCH,16:27,,16:27,,,,,false,,,,,,,16:38,,,,
201712137621103,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201712137621103,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:04,,,
201712137621103,BOWJ,,,,15:05,,,,,,,false,,,,,15:06,,,
201712137621103,STFD,,,,15:06,,,,,,,false,,,,,15:07,,,
201712137621103,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:08,,,
201712137621103,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:09,,,
201712137621103,ILFORD,,,,15:09,,,,,,,false,,,,,15:10,,,
201712137621103,MANRPK,,,,15:08,,,,,15:10,,false,,,,,,,,
201712137621103,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:11,,,
201712137621103,GODMAYS,,,,15:10,,,,,,,false,,,,,15:12,,,
201712137621103,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:12,,,
201712137621103,ROMFORD,,,,15:12,,,,,,,false,,,,,15:14,,,
201712137621103,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:15,,,
201712137621103,HRLDWOD,,,,15:15,,,,,15:16,,false,,,,,,,,
201712137621103,BRTWOOD,,,,15:18,,,,,15:18,,false,,,,,,,,
201712137621103,SHENFLD,,,,15:21,,,,,,,false,,,,,15:21,,,
201712137621103,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:29,,,
201712137621103,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:35,,,
201712137621103,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201712137621103,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:46,,15:49,,
201712137621103,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:57,,16:00,,
201712137621103,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:08,,,
201712137621103,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:10,,16:13,,
201712137621103,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:15,,,
201712137621103,IPSWEPJ,,,,16:11,,,,,16:16,,false,,,,,,,,
201712137621103,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:25,,,
201712137621103,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:28,,,
201712137621103,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:36,,16:38,,
201712137621103,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:53,,,
201712137621103,TRWSSBJ,,,,16:46,,,,,16:54,,false,,,,,,,,
201712137621103,NRCHTPJ,,,,16:46:30,,,,,16:54,,false,,,,,,,,
201712137621103,NRCH,16:50,,16:48,,,,,false,,,,,,,16:56,,,,
201712137621108,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201712137621108,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201712137621108,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201712137621108,STFD,,,,15:38,,,,,,,false,,,,,15:36,,,
201712137621108,MRYLAND,,,,15:40:30,,,,,,,false,,,,,15:37,,,
201712137621108,FRSTGTJ,,,,15:42,,,,,,,false,,,,,15:38,,,
201712137621108,MANRPK,,,,15:42:30,,,,,15:38,,false,,,,,,,,
201712137621108,ILFORD,,,,15:43:30,,,,,,,false,,,,,15:39,,,
201712137621108,SVNKNGS,,,,15:44,,,,,,,false,,,,,15:40,,,
201712137621108,GODMAYS,,,,15:44:30,,,,,,,false,,,,,15:40,,,
201712137621108,CHDWLHT,,,,15:45,,,,,,,false,,,,,15:41,,,
201712137621108,ROMFORD,,,,15:47,,,,,,,false,,,,,15:42,,,
201712137621108,GIDEAPK,,,,15:48,,,,,,,false,,,,,15:44,,,
201712137621108,HRLDWOD,,,,15:49,,,,,15:45,,false,,,,,,,,
201712137621108,BRTWOOD,,,,15:52,,,,,15:47,,false,,,,,,,,
201712137621108,SHENFLD,,,,15:54:30,,,,,,,false,,,,,15:50,,,
201712137621108,CHLMSFD,15:59,16:00,16:03,,16:04:30,,,false,,,,,,false,16:02,,16:03,,
201712137621108,WITHAME,,,,16:12:30,,,,,,,false,,,,,16:10,,,
201712137621108,MRKSTEY,,,,16:17:30,,,,,,,false,,,,,16:17,,,
201712137621108,CLCHSTR,16:20,16:21,16:23,,16:24:30,,,false,,,,,,false,16:21,,16:24,,
201712137621108,MANNGTR,16:28,16:29,16:32,,16:33,,,false,,,,,,false,16:32,,16:34,,
201712137621108,IPSWHJN,,,,16:40,,,,,,,false,,,,,16:42,,,
201712137621108,IPSWICH,16:40,16:41,16:42,,16:43:30,,,false,,,,,,false,16:44,,16:46,,
201712137621108,IPSWESJ,,,,16:45,,,,,,,false,,,,,16:47,,,
201712137621108,IPSWEPJ,,,,16:46,,,,,16:48,,false,,,,,,,,
201712137621108,STWMRKT,16:52,16:52,16:53:30,,16:54:30,,,false,,,,,,false,16:57,,16:58,,
201712137621108,HAGHLYJ,,,,16:57:30,,,,,,,false,,,,,17:02,,,
201712137621108,DISS,17:04,17:05,17:06,,17:07,,,false,,,,,,false,17:11,,17:13,,
201712137621108,TROWSEJ,,,,17:22,,,,,,,false,,,,,17:28,,,
201712137621108,TRWSSBJ,,,,17:23,,,,,17:29,,false,,,,,,,,
201712137621108,NRCHTPJ,,,,17:23:30,,,,,17:29,,false,,,,,,,,
201712137621108,NRCH,17:25,,17:25,,,,,false,,,,,,,17:31,,,,
201712137621113,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:06,,109
201712137621113,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:09,,,109
201712137621113,BOWJ,,,,16:05,,,,,,,false,,,,,16:11,,,109
201712137621113,STFD,,,,16:06,,,,,,,false,,,,,16:14,,,109
201712137621113,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:15,,,109
201712137621113,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:16,,,109
201712137621113,ILFORD,,,,16:09,,,,,,,false,,,,,16:17,,,109
201712137621113,MANRPK,,,,16:08,,,,,16:17,,false,,,,,,,,109
201712137621113,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:18,,,109
201712137621113,GODMAYS,,,,16:10,,,,,,,false,,,,,16:19,,,109
201712137621113,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:19,,,109
201712137621113,ROMFORD,,,,16:12,,,,,,,false,,,,,16:21,,,109
201712137621113,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:23,,,109
201712137621113,HRLDWOD,,,,16:14,,,,,16:23,,false,,,,,,,,109
201712137621113,BRTWOOD,,,,16:18,,,,,16:27,,false,,,,,,,,109
201712137621113,SHENFLD,,,,16:20,,,,,,,false,,,,,16:29,,,109
201712137621113,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:37,,,109
201712137621113,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:43,,,109
201712137621113,MRKSTEY,,,,16:44,,,,,,,false,,,,,16:50,,,109
201712137621113,CLCHSTR,16:47,16:49,16:48:30,,16:50,,,false,,,,,,false,16:54,,16:56,,109
201712137621113,MANNGTR,16:55,16:57,16:57:30,,16:58:30,,,false,,,,,,false,17:05,,17:07,,109
201712137621113,IPSWHJN,,,,17:06:30,,,,,,,false,,,,,17:15,,,109
201712137621113,IPSWICH,17:07,17:10,17:08:30,,17:10,,,false,,,,,,false,17:17,,17:19,,109
201712137621113,IPSWESJ,,,,17:11:30,,,,,,,false,,,,,17:21,,,109
201712137621113,IPSWEPJ,,,,17:12:30,,,,,17:22,,false,,,,,,,,109
201712137621113,STWMRKT,17:18,17:21,17:20,,17:21,,,false,,,,,,false,17:30,,17:32,,109
201712137621113,HAGHLYJ,,,,17:24,,,,,,,false,,,,,17:36,,,109
201712137621113,DISS,17:33,17:33,17:32:30,,17:33:30,,,false,,,,,,false,17:45,,17:48,,109
201712137621113,TROWSEJ,,,,17:49:30,,,,,,,false,,,,,18:03,,,109
201712137621113,TRWSSBJ,,,,17:50:30,,,,,18:04,,false,,,,,,,,109
201712137621113,NRCHTPJ,,,,17:51,,,,,18:05,,false,,,,,,,,109
201712137621113,NRCH,17:53,,17:53,,,,,false,,,,,,,18:06,,,,109
201712137621118,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201712137621118,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201712137621118,BOWJ,,,,16:36,,,,,,,false,,,,,16:36,,,
201712137621118,STFD,,,,16:37,,,,,,,false,,,,,16:38,,,
201712137621118,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:39,,,
201712137621118,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:40,,,
201712137621118,ILFORD,,,,16:40,,,,,,,false,,,,,16:41,,,
201712137621118,MANRPK,,,,16:39,,,,,16:41,,false,,,,,,,,
201712137621118,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:42,,,
201712137621118,GODMAYS,,,,16:41,,,,,,,false,,,,,16:43,,,
201712137621118,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:43,,,
201712137621118,ROMFORD,,,,16:43,,,,,,,false,,,,,16:44,,,
201712137621118,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:46,,,
201712137621118,HRLDWOD,,,,16:45,,,,,16:46,,false,,,,,,,,
201712137621118,BRTWOOD,,,,16:49,,,,,16:50,,false,,,,,,,,
201712137621118,SHENFLD,,,,16:51,,,,,,,false,,,,,16:52,,,
201712137621118,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,17:03,,,
201712137621118,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:10,,,
201712137621118,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:16,,,
201712137621118,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:22,,17:25,,
201712137621118,MANNGTR,,,,17:25,,,,,,,false,,,,,17:32,,,
201712137621118,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:39,,,
201712137621118,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:41,,17:43,,
201712137621118,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:44,,,
201712137621118,IPSWEPJ,,,,17:38:30,,,,,17:45,,false,,,,,,,,
201712137621118,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:53,,17:55,,
201712137621118,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:58,,,
201712137621118,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:07,,18:09,,
201712137621118,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:23,,,
201712137621118,TRWSSBJ,,,,18:17:30,,,,,18:24,,false,,,,,,,,
201712137621118,NRCHTPJ,,,,18:18,,,,,18:24,,false,,,,,,,,
201712137621118,NRCH,18:22,,18:20,,,,,false,,,,,,,18:26,,,,
201712137621123,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201712137621123,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,
201712137621123,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201712137621123,STFD,,,,17:07,,,,,,,false,,,,,17:06,,,
201712137621123,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:06,,,
201712137621123,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:08,,,
201712137621123,MANRPK,,,,17:09,,,,,17:09,,false,,,,,,,,
201712137621123,ILFORD,,,,17:10,,,,,,,false,,,,,17:11,,,
201712137621123,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:12,,,
201712137621123,GODMAYS,,,,17:11,,,,,,,false,,,,,17:13,,,
201712137621123,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:21,,,120
201712137621123,ROMFORD,,,,17:13,,,,,,,false,,,,,17:25,,,120
201712137621123,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:30,,,120
201712137621123,HRLDWOD,,,,17:15,,,,,17:30,,false,,,,,,,,120
201712137621123,BRTWOOD,,,,17:19,,,,,17:34,,false,,,,,,,,120
201712137621123,SHENFLD,,,,17:21,,,,,,,false,,,,,17:36,,,120
201712137621123,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:44,,,120
201712137621123,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:50,,,120
201712137621123,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:56,,,120
201712137621123,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:59,,,120
201712137621123,MANNGTR,,,,17:49:30,,,,,,,false,,,,,18:04,,,120
201712137621123,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,18:11,,,120
201712137621123,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:13,,18:15,,120
201712137621123,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:17,,,120
201712137621123,IPSWEPJ,,,,18:02:30,,,,,18:18,,false,,,,,,,,120
201712137621123,STWMRKT,,,,18:09,,,,,,,false,,,,,18:24,,,120
201712137621123,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:27,,,120
201712137621123,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:35,,18:37,,120
201712137621123,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:51,,,120
201712137621123,TRWSSBJ,,,,18:38,,,,,18:52,,false,,,,,,,,120
201712137621123,NRCHTPJ,,,,18:38:30,,,,,18:52,,false,,,,,,,,120
201712137621123,NRCH,18:42,,18:40,,,,,false,,,,,,,18:53,,,,120
201712137621128,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,120
201712137621128,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,120
201712137621128,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,120
201712137621128,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:09,,17:10,,120
201712137621128,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:11,,,120
201712137621128,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:12,,,120
201712137621128,MANRPK,,,,17:13,,,,,17:12,,false,,,,,,,,120
201712137621128,ILFORD,,,,17:14,,,,,,,false,,,,,17:22,,,120
201712137621128,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:24,,,120
201712137621128,GODMAYS,,,,17:15,,,,,,,false,,,,,17:25,,,120
201712137621128,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:25,,,120
201712137621128,ROMFORD,,,,17:17,,,,,,,false,,,,,17:28,,,120
201712137621128,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:33,,,120
201712137621128,HRLDWOD,,,,17:19,,,,,17:33,,false,,,,,,,,120
201712137621128,BRTWOOD,,,,17:23,,,,,17:37,,false,,,,,,,,120
201712137621128,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:40,,17:41,,120
201712137621128,INGTSTN,17:30,17:30,17:30,,17:30,,,false,,,,,,false,17:45,,17:46,,120
201712137621128,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:52,,17:54,,120
201712137621128,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,18:04,,18:06,,120
201712137621128,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,18:13,,18:14,,120
201712137621128,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:20,,18:21,,120
201712137621128,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:28,,18:30,,120
201712137621128,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:38,,,120
201712137621128,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:40,,18:41,,120
201712137621128,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:42,,,120
201712137621128,IPSWEPJ,,,,18:28,,,,,18:43,,false,,,,,,,,120
201712137621128,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:52,,18:52,,120
201712137621128,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:56,,,120
201712137621128,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,19:05,,19:06,,120
201712137621128,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:20,,,120
201712137621128,TRWSSBJ,,,,19:05,,,,,19:21,,false,,,,,,,,120
201712137621128,NRCHTPJ,,,,19:05:30,,,,,19:21,,false,,,,,,,,120
201712137621128,NRCH,19:09,,19:07,,,,,false,,,,,,,19:23,,,,120
201712137621137,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:52,,
201712137621137,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:55,,,
201712137621137,BOWJ,,,,17:56,,,,,,,false,,,,,17:56,,,
201712137621137,STFD,,,,17:57,,,,,,,false,,,,,17:58,,,
201712137621137,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:59,,,
201712137621137,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:00,,,
201712137621137,MANRPK,,,,17:59,,,,,18:00,,false,,,,,,,,
201712137621137,ILFORD,,,,18:00,,,,,,,false,,,,,18:01,,,
201712137621137,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:02,,,
201712137621137,GODMAYS,,,,18:01,,,,,,,false,,,,,18:03,,,
201712137621137,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:03,,,
201712137621137,ROMFORD,,,,18:03,,,,,,,false,,,,,18:05,,,
201712137621137,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:07,,,
201712137621137,HRLDWOD,,,,18:05,,,,,18:07,,false,,,,,,,,
201712137621137,BRTWOOD,,,,18:09,,,,,18:11,,false,,,,,,,,
201712137621137,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:14,,,
201712137621137,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:27,,,
201712137621137,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:36,,,
201712137621137,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:42,,,
201712137621137,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:55,,18:58,,
201712137621137,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,19:05,,19:08,,
201712137621137,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:15,,,
201712137621137,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:17,,19:19,,120
201712137621137,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:21,,,120
201712137621137,IPSWEPJ,,,,19:07,,,,,19:22,,false,,,,,,,,136
201712137621137,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:30,,19:32,,136
201712137621137,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:36,,,136
201712137621137,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:44,,19:48,,136
201712137621137,TROWSEJ,,,,19:45,,,,,,,false,,,,,20:03,,,136
201712137621137,TRWSSBJ,,,,19:46,,,,,20:04,,false,,,,,,,,136
201712137621137,NRCHTPJ,,,,19:46:30,,,,,20:04,,false,,,,,,,,136
201712137621137,NRCH,19:50,,19:48,,,,,false,,,,,,,20:06,,,,136
201712137621141,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:14,,
201712137621141,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:16,,,
201712137621141,BOWJ,,,,18:16,,,,,,,false,,,,,18:18,,,
201712137621141,STFD,,,,18:17,,,,,,,false,,,,,18:20,,,
201712137621141,MRYLAND,,,,18:18,,,,,,,false,,,,,18:21,,,
201712137621141,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:22,,,
201712137621141,ILFORD,,,,18:21,,,,,,,false,,,,,18:23,,,
201712137621141,MANRPK,,,,18:20,,,,,18:23,,false,,,,,,,,
201712137621141,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:24,,,
201712137621141,GODMAYS,,,,18:22,,,,,,,false,,,,,18:25,,,
201712137621141,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:25,,,
201712137621141,ROMFORD,,,,18:24,,,,,,,false,,,,,18:27,,,
201712137621141,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:28,,,
201712137621141,HRLDWOD,,,,18:27,,,,,18:29,,false,,,,,,,,
201712137621141,BRTWOOD,,,,18:31,,,,,18:31,,false,,,,,,,,
