rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202001287646980,IPSWEPJ,,,,19:44,,,,,20:02,,false,,,,,,,,501
202001287646980,STWMRKT,19:52,19:52,19:51:30,,19:53,,,false,,,,,,false,20:10,,20:11,,501
202001287646980,HAGHLYJ,,,,19:56,,,,,,,false,,,,,20:15,,,501
202001287646980,DISS,20:05,20:05,20:04:30,,20:06,,,false,,,,,,false,20:23,,20:25,,501
202001287646980,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:39,,,501
202001287646980,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:40,,,501
202001287646980,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:41,,,501
202001287646980,NRCH,20:27,,20:25,,,,,false,,,,,,,20:42,,,,501
202001287646983,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:03,,
202001287646983,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:07,,,
202001287646983,BOWJ,,,,19:07,,,,,,,false,,,,,19:11,,,
202001287646983,STFD,,,,19:08,,,,,,,false,,,,,19:15,,,
202001287646983,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:15,,,
202001287646983,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:16,,,
202001287646983,ILFORD,,,,19:11,,,,,,,false,,,,,19:17,,,
202001287646983,MANRPK,,,,19:10,,,,,19:17,,false,,,,,,,,
202001287646983,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:18,,,
202001287646983,GODMAYS,,,,19:12,,,,,,,false,,,,,19:19,,,
202001287646983,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:19,,,
202001287646983,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:22,,,
202001287646983,ROMFORD,,,,19:14,,,,,,,false,,,,,19:22,,,
202001287646983,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:23,,,
202001287646983,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:25,,,
202001287646983,SHENFLD,,,,19:22,,,,,,,false,,,,,19:27,,,
202001287646983,CHLMSFD,,,,19:29:30,,,,,19:36,,false,,,,,,,,
202001287646983,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:42,,,
202001287646983,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:50,,,
202001287646983,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:57,,19:58,,
202001287646983,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,20:05,,20:07,,
202001287646983,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:13,,,
202001287646983,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:16,,20:17,,
202001287646983,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:18,,,
202001287646983,IPSWEPJ,,,,20:12,,,,,20:19,,false,,,,,,,,
202001287646983,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:26,,20:27,,
202001287646983,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:30,,,
202001287646983,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:38,,20:39,,
202001287646983,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:52,,,
202001287646983,TRWSSBJ,,,,20:51,,,,,20:53,,false,,,,,,,,
202001287646983,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:54,,,
202001287646983,NRCH,20:53,,20:53,,,,,false,,,,,,,20:55,,,,
202001287646992,LIVST,,20:00,,,20:00,,,,,,,,,false,,,,501,
202001287646992,CLCHSTR,20:46,20:47,20:46,,20:48,,,,,,,,,,,,,501,
202001287646992,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,,,,,,,,,,,501,
202001287646992,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,,,,,,,,,,,501,
202001287646992,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,,,,501,
202001287646992,DISS,21:31,21:32,21:31,,21:32,,,,,,,,,,,,,501,
202001287646992,NRCH,21:51,,21:51,,,,,,,,,,,,,,,501,
202001287647001,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
202001287647001,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
202001287647001,BOWJ,,,,22:35,,,,,,,false,,,,,22:36,,,
202001287647001,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:38,,22:40,,
202001287647001,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,
202001287647001,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
202001287647001,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:43,,,
202001287647001,MANRPK,,,,22:41:30,,,,,22:43,,false,,,,,,,,
202001287647001,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:44,,,
202001287647001,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:45,,,
202001287647001,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:45,,,
202001287647001,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
202001287647001,ROMFORD,,,,22:46,,,,,,,false,,,,,22:47,,,
202001287647001,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:49,,,
202001287647001,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:51,,,
202001287647001,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:53,,,
202001287647001,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:01,,23:04,,
202001287647001,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:11,,,
202001287647001,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:15,,,
202001287647001,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:22,,23:25,,
202001287647001,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:32,,23:35,,
202001287647001,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:42,,,
202001287647001,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:44,,23:46,,
202001287647001,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:47,,,
202001287647001,IPSWEPJ,,,,23:48,,,,,23:48,,false,,,,,,,,
202001287647001,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:56,,23:58,,
202001287647001,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:02,,,
202001287647001,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:10,,00:13,,
202001287647001,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:26,,,
202001287647001,TRWSSBJ,,,,00:28,,,,,,,false,,,,,00:27,,,
202001287647001,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:28,,,
202001287647001,NRCH,00:30,,00:30,,,,,false,,,,,,,00:29,,,,
202001287647007,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202001287647007,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202001287647007,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
202001287647007,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
202001287647007,MRYLAND,,,,23:40,,,,,,,false,,,,,23:39,,,
202001287647007,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:40,,,
202001287647007,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:42,,,
202001287647007,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:47,,,
202001287647007,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:57,,,
202001287647007,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:07,,00:08,,574
202001287647007,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:16,,,574
202001287647007,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:22,,,574
202001287647007,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:27,,00:28,,574
202001287647007,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:35,,00:37,,574
202001287647007,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:46,,,574
202001287647007,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:48,,00:50,,
202001287647007,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:52,,,
202001287647007,IPSWEPJ,,,,00:48,,,,,00:53,,false,,,,,,,,
202001287647007,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:01,,01:02,,
202001287647007,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:05,,,
202001287647007,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:13,,01:14,,
202001287647007,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:28,,,
202001287647007,TRWSSBJ,,,,01:34,,,,,,,false,,,,,01:29,,,
202001287647007,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:30,,,
202001287647007,NRCH,01:36,,01:36,,,,,false,,,,,,,01:32,,,,
202001287649850,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202001287649850,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
202001287649850,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
202001287649850,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
202001287649850,STFD,,,,11:06,,,,,11:07,,false,,,,,,,,
202001287649850,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:08,,,
202001287649850,ILFORD,,,,11:08:30,,,,,11:10,,false,,,,,,,,
202001287649850,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:10,,,
202001287649850,GODMAYS,,,,11:09:30,,,,,,,false,,,,,11:10,,,
202001287649850,CHDWLHT,,,,11:10,,,,,,,false,,,,,11:11,,,
202001287649850,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:13,,,
202001287649850,ROMFORD,,,,11:11,,,,,,,false,,,,,11:13,,,
202001287649850,HRLDWOD,,,,11:13,,,,,,,false,,,,,11:15,,,
202001287649850,BRTWOOD,,,,11:16,,,,,,,false,,,,,11:17,,,
202001287649850,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:19,,,
202001287649850,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:27,,,
202001287649850,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:34,,,
202001287649850,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:39,,,
202001287649850,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:42,,,
202001287649850,MANNGTR,,,,11:46:30,,,,,,,false,,,,,11:47,,,
202001287649850,IPSWHJN,,,,11:53,,,,,,,false,,,,,11:52,,,
202001287649850,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,11:55,,11:56,,
202001287649850,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,11:57,,,
202001287649850,IPSWEPJ,,,,11:58,,,,,11:57,,false,,,,,,,,
202001287649850,STWMRKT,,,,12:04:30,,,,,,,false,,,,,12:07,,,
202001287649850,HAGHLYJ,,,,12:06,,,,,,,false,,,,,12:10,,,
202001287649850,DISS,,,,12:13:30,,,,,,,false,,,,,12:18,,,
202001287649850,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,12:30,,,
202001287649850,TRWSSBJ,,,,12:28,,,,,,,false,,,,,12:31,,,
202001287649850,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,12:31,,,
202001287649850,NRCH,12:30,,12:30,,,,,false,,,,,,,12:33,,,,
202001287649853,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:01,,
202001287649853,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:05,,,
202001287649853,BOWJ,,,,19:05,,,,,,,false,,,,,19:08,,,
202001287649853,STFD,,,,19:06,,,,,,,false,,,,,19:11,,,
202001287649853,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:12,,,501
202001287649853,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:14,,,501
202001287649853,ILFORD,,,,19:08:30,,,,,19:16,,false,,,,,,,,501
202001287649853,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:16,,,501
202001287649853,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:16,,,501
202001287649853,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:16,,,501
202001287649853,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:19,,,501
202001287649853,ROMFORD,,,,19:11,,,,,,,false,,,,,19:19,,,501
202001287649853,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:21,,,501
202001287649853,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:23,,,501
202001287649853,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:25,,,501
202001287649853,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:32,,,501
202001287649853,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:40,,,501
202001287649853,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:47,,,501
202001287649853,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,19:53,,,501
202001287649853,MANNGTR,,,,19:46:30,,,,,,,false,,,,,19:58,,,501
202001287649853,IPSWHJN,,,,19:53,,,,,,,false,,,,,20:05,,,501
202001287649853,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,20:08,,20:09,,501
202001287649853,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,20:10,,,501
202001287649853,IPSWEPJ,,,,19:58,,,,,20:10,,false,,,,,,,,501
202001287649853,STWMRKT,,,,20:04:30,,,,,,,false,,,,,20:20,,,501
202001287649853,HAGHLYJ,,,,20:06,,,,,,,false,,,,,20:22,,,501
202001287649853,DISS,,,,20:13:30,,,,,,,false,,,,,20:31,,,501
202001287649853,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,20:44,,,501
202001287649853,TRWSSBJ,,,,20:28,,,,,,,false,,,,,20:45,,,501
202001287649853,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,20:46,,,501
202001287649853,NRCH,20:30,,20:30,,,,,false,,,,,,,20:48,,,,501
202001287922507,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
202001287922507,BTHNLGR,,,,15:34,,,,,,,false,,,,,15:32,,,
202001287922507,STFD,,,,15:37,,,,,,,false,,,,,15:38,,,
202001287922507,MRYLAND,,,,15:37,,,,,,,false,,,,,15:39,,,
202001287922507,MANRPK,,,,15:39,,,,,,,false,,,,,15:44,,,
202001287922507,ILFORD,,,,15:40,,,,,,,false,,,,,15:45,,,
202001287922507,SVNKNGS,,,,15:40,,,,,,,false,,,,,15:49,,,
202001287922507,GODMAYS,,,,15:41,,,,,,,false,,,,,15:51,,,
202001287922507,CHDWLHT,,,,15:41,,,,,,,false,,,,,15:51,,,
202001287922507,ROMFORD,,,,15:43,,,,,,,false,,,,,15:54,,,
202001287922507,GIDEAPK,,,,15:44,,,,,,,false,,,,,15:54,,,
202001287922507,HRLDWOD,,,,15:45,,,,,,,false,,,,,15:56,,,
202001287922507,BRTWOOD,,,,15:49,,,,,,,false,,,,,15:58,,,
202001287922507,SHENFLD,,,,15:51,,,,,,,false,,,,,16:00,,,
202001287922507,CHLMSFD,,,,15:58,,,,,,,false,,,,,16:10,,,
202001287922507,WITHAME,,,,16:05,,,,,,,false,,,,,16:20,,,
202001287922507,MRKSTEY,,,,16:10,,,,,,,false,,,,,16:26,,,
202001287922507,MANNGTR,,,,16:19,,,,,,,false,,,,,16:38,,,
202001287922507,IPSWICH,16:29,,16:29,,16:30,,,false,,,,,,false,16:54,,16:56,,
202001287922507,STWMRKT,16:39,,16:39,,16:39,,,false,,,,,,false,17:08,,17:09,,
202001287922507,DISS,16:50,,16:50,,16:51,,,false,,,,,,false,17:23,,17:25,,
202001287922507,NRCH,17:12,,17:12,,,,,false,,,,,,,17:43,,,,
202001297614168,LIVST,,20:30,,,20:30,,,,,,,,,false,,,,540,
202001297614168,STFD,,20:38,20:37:30,,20:38:30,,,,,,,,,,,,,540,
202001297614168,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,,,,,,,,,,,540,
202001297614168,CLCHSTR,,21:23,,,21:24,,,,,,,,,false,,,21:29,540,
202001297614168,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:37,,21:40,540,
202001297614168,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:47,,540,
202001297614168,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:49,,21:50,540,
202001297614168,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:52,,540,
202001297614168,IPSWEPJ,,,,21:47:30,,,,,21:53,,false,,,,,,,540,
202001297614168,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,22:00,,22:01,540,
202001297614168,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:06,,540,
202001297614168,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:14,,22:15,540,
202001297614168,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:32,,540,
202001297614168,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:33,,540,
202001297614168,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:34,,540,
202001297614168,NRCH,22:29,,22:29,,,,,false,,,,,,,22:35,,,540,
202001297614173,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
202001297614173,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
202001297614173,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
202001297614173,STFD,,,,21:06,,,,,,,false,,,,,21:09,,,
202001297614173,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:12,,,
202001297614173,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:15,,,
202001297614173,MANRPK,,,,21:08,,,,,21:16,,false,,,,,,,,
202001297614173,ILFORD,,,,21:09,,,,,,,false,,,,,21:17,,,
202001297614173,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:18,,,
202001297614173,GODMAYS,,,,21:10,,,,,,,false,,,,,21:19,,,
202001297614173,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:19,,,
202001297614173,ROMFORD,,,,21:12,,,,,,,false,,,,,21:21,,,
202001297614173,GIDEAPK,,,,21:13:30,,,,,21:23,,false,,,,,,,,
202001297614173,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:23,,,
202001297614173,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:25,,,
202001297614173,SHENFLD,,,,21:20,,,,,,,false,,,,,21:27,,,
202001297614173,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:34,,,
202001297614173,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:41,,,
202001297614173,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:45,,,
202001297614173,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:49,,21:52,,
202001297614173,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:59,,22:01,,
202001297614173,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:08,,,
202001297614173,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:11,,22:12,,
202001297614173,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:13,,,
202001297614173,IPSWEPJ,,,,22:11:30,,,,,22:14,,false,,,,,,,,
202001297614173,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:22,,22:23,,
202001297614173,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:27,,,
202001297614173,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:35,,22:36,,
202001297614173,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:50,,,
202001297614173,TRWSSBJ,,,,22:50:30,,,,,22:51,,false,,,,,,,,
202001297614173,NRCHTPJ,,,,22:51,,,,,,,false,,,,,22:53,,,
202001297614173,NRCH,22:53,,22:53,,,,,false,,,,,,,22:53,,,,
202001297614177,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
202001297614177,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
202001297614177,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
202001297614177,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:42,,21:45,,
202001297614177,MRYLAND,,,,21:40,,,,,,,false,,,,,21:47,,,
202001297614177,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:48,,,
202001297614177,MANRPK,,,,21:41:30,,,,,21:48,,false,,,,,,,,
202001297614177,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:49,,,
202001297614177,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:50,,,
202001297614177,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:50,,,
202001297614177,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:51,,,
202001297614177,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:53,,,
202001297614177,ROMFORD,,,,21:46,,,,,,,false,,,,,21:53,,,
202001297614177,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:55,,,
202001297614177,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:57,,,
202001297614177,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:59,,,
202001297614177,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:06,,22:08,,
202001297614177,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:15,,,
202001297614177,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:20,,,
202001297614177,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:24,,22:26,,
202001297614177,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:34,,22:36,,
202001297614177,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:42,,,
202001297614177,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:45,,22:46,,
202001297614177,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:48,,,
202001297614177,IPSWEPJ,,,,22:48,,,,,22:49,,false,,,,,,,,
202001297614177,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:56,,22:59,,
202001297614177,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:02,,,
202001297614177,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:11,,23:13,,
202001297614177,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:27,,,
202001297614177,TRWSSBJ,,,,23:28,,,,,23:28,,false,,,,,,,,
202001297614177,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:28,,,
202001297614177,NRCH,23:30,,23:30,,,,,false,,,,,,,23:30,,,,
202001297641906,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
202001297641906,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
202001297641906,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
202001297641906,STFD,,,,06:06,,,,,,,false,,,,,06:07,,,
202001297641906,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
202001297641906,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
202001297641906,MANRPK,,,,06:08,,,,,06:09,,false,,,,,,,,
202001297641906,ILFORD,,,,06:09,,,,,,,false,,,,,06:10,,,
202001297641906,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:11,,,
202001297641906,GODMAYS,,,,06:10,,,,,,,false,,,,,06:11,,,
202001297641906,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:12,,,
202001297641906,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
202001297641906,ROMFORD,,,,06:12,,,,,,,false,,,,,06:14,,,
202001297641906,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:16,,,
202001297641906,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:18,,,
202001297641906,SHENFLD,,,,06:21,,,,,,,false,,,,,06:20,,,
202001297641906,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:27,,06:29,,
202001297641906,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:37,,,
202001297641906,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:42,,,
202001297641906,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:49,,06:53,,
202001297641906,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:01,,07:03,,
202001297641906,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:10,,,
202001297641906,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:12,,07:13,,
202001297641906,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:15,,,
202001297641906,IPSWEPJ,,,,07:14:30,,,,,07:16,,false,,,,,,,,
202001297641906,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:23,,07:24,,
202001297641906,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:28,,,
202001297641906,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:36,,07:37,,
202001297641906,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:51,,,
202001297641906,TRWSSBJ,,,,07:52:30,,,,,07:52,,false,,,,,,,,
202001297641906,NRCHTPJ,,,,07:53,,,,,,,false,,,,,07:52,,,
202001297641906,NRCH,07:55,,07:55,,,,,false,,,,,,,07:54,,,,
202001297641908,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202001297641908,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
202001297641908,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
202001297641908,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:32,,06:31,,
202001297641908,MRYLAND,,,,06:35,,,,,,,false,,,,,06:38,,,
202001297641908,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:39,,,
202001297641908,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:40,,,
202001297641908,MANRPK,,,,06:36:30,,,,,06:40,,false,,,,,,,,
202001297641908,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:42,,,
202001297641908,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:42,,,
202001297641908,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:43,,,
202001297641908,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:45,,,
202001297641908,ROMFORD,,,,06:41,,,,,,,false,,,,,06:45,,,
202001297641908,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:47,,,
202001297641908,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:49,,,
202001297641908,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:51,,,
202001297641908,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:58,,06:59,,
202001297641908,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:07,,07:08,,
202001297641908,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
202001297641908,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
202001297641908,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:31,,
202001297641908,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:38,,,
202001297641908,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:43,,
202001297641908,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
