rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202003247004565,CLCHSTR,11:22,11:23,11:21:30,,11:23:30,,,false,,,,,,false,11:17,,11:22,,
202003247004565,MANNGTR,11:31,11:32,11:31,,11:32,,,false,,,,,,false,11:29,,11:31,,
202003247004565,IPSWHJN,,,,11:40,,,,,,,false,,,,,11:38,,,
202003247004565,IPSWICH,11:42,11:44,11:42,,11:44,,,false,,,,,,false,11:40,,11:43,,
202003247004565,IPSWESJ,,,,11:45:30,,,,,,,false,,,,,11:45,,,
202003247004565,IPSWEPJ,,,,11:46:30,,,,,11:46,,false,,,,,,,,
202003247004565,STWMRKT,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:53,,11:54,,
202003247004565,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:57,,,
202003247004565,DISS,12:07,12:08,12:07,,12:08:30,,,false,,,,,,false,12:05,,12:07,,
202003247004565,TROWSEJ,,,,12:24:30,,,,,,,false,,,,,12:20,,,
202003247004565,TRWSSBJ,,,,12:26:30,,,,,,,false,,,,,12:21,,,
202003247004565,NRCHTPJ,,,,12:27,,,,,,,false,,,,,12:22,,,
202003247004565,NRCH,12:29,,12:29,,,,,false,,,,,,,12:23,,,,
202003247004567,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202003247004567,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202003247004567,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202003247004567,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:37,,
202003247004567,MRYLAND,,,,11:40,,,,,,,false,,,,,11:38,,,
202003247004567,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:40,,,
202003247004567,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,
202003247004567,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:41,,,
202003247004567,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:42,,,
202003247004567,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:42,,,
202003247004567,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:43,,,
202003247004567,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:45,,,
202003247004567,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
202003247004567,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:47,,,
202003247004567,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:49,,,
202003247004567,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:50,,,
202003247004567,CHLMSFD,12:02,12:03,12:02,,12:03,,,false,,,,,,false,11:57,,12:03,,
202003247004567,WITHAME,,,,12:11,,,,,,,false,,,,,12:10,,,
202003247004567,MRKSTEY,,,,12:16,,,,,,,false,,,,,12:15,,,
202003247004567,CLCHSTR,12:22,12:23,12:21:30,,12:23:30,,,false,,,,,,false,12:19,,12:22,,
202003247004567,MANNGTR,12:31,12:32,12:31,,12:32,,,false,,,,,,false,12:29,,12:31,,
202003247004567,IPSWHJN,,,,12:40,,,,,,,false,,,,,12:37,,,
202003247004567,IPSWICH,12:42,12:44,12:42,,12:44,,,false,,,,,,false,12:40,,12:44,,
202003247004567,IPSWESJ,,,,12:45:30,,,,,,,false,,,,,12:46,,,
202003247004567,IPSWEPJ,,,,12:46:30,,,,,12:47,,false,,,,,,,,
202003247004567,STWMRKT,12:54,12:55,12:54,,12:55:30,,,false,,,,,,false,12:54,,12:54,,
202003247004567,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:57,,,
202003247004567,DISS,13:07,13:08,13:07,,13:08:30,,,false,,,,,,false,13:06,,13:07,,
202003247004567,TROWSEJ,,,,13:24:30,,,,,,,false,,,,,13:21,,,
202003247004567,TRWSSBJ,,,,13:26:30,,,,,,,false,,,,,13:22,,,
202003247004567,NRCHTPJ,,,,13:27,,,,,,,false,,,,,13:23,,,
202003247004567,NRCH,13:29,,13:29,,,,,false,,,,,,,13:25,,,,
202003247004569,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
202003247004569,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202003247004569,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
202003247004569,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:37,,
202003247004569,MRYLAND,,,,12:40,,,,,,,false,,,,,12:38,,,
202003247004569,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:40,,,
202003247004569,MANRPK,,,,12:41:30,,,,,12:40,,false,,,,,,,,
202003247004569,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:41,,,
202003247004569,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
202003247004569,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
202003247004569,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
202003247004569,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:46,,,
202003247004569,ROMFORD,,,,12:46,,,,,,,false,,,,,12:46,,,
202003247004569,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:48,,,
202003247004569,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:50,,,
202003247004569,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:52,,,
202003247004569,CHLMSFD,13:02,13:03,13:02,,13:03,,,false,,,,,,false,12:59,,13:02,,
202003247004569,WITHAME,,,,13:11,,,,,,,false,,,,,13:09,,,
202003247004569,MRKSTEY,,,,13:16,,,,,,,false,,,,,13:14,,,
202003247004569,CLCHSTR,13:22,13:23,13:21:30,,13:23:30,,,false,,,,,,false,13:18,,13:22,,
202003247004569,MANNGTR,13:31,13:32,13:31,,13:32,,,false,,,,,,false,13:29,,13:31,,
202003247004569,IPSWHJN,,,,13:40,,,,,,,false,,,,,13:38,,,
202003247004569,IPSWICH,13:42,13:44,13:42,,13:44,,,false,,,,,,false,13:41,,13:43,,
202003247004569,IPSWESJ,,,,13:45:30,,,,,,,false,,,,,13:45,,,
202003247004569,IPSWEPJ,,,,13:46:30,,,,,13:46,,false,,,,,,,,
202003247004569,STWMRKT,13:54,13:55,13:54,,13:55:30,,,false,,,,,,false,13:54,,13:55,,
202003247004569,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:58,,,
202003247004569,DISS,14:07,14:08,14:07,,14:08:30,,,false,,,,,,false,14:06,,14:09,,
202003247004569,TROWSEJ,,,,14:24:30,,,,,,,false,,,,,14:21,,,
202003247004569,TRWSSBJ,,,,14:26:30,,,,,,,false,,,,,14:22,,,
202003247004569,NRCHTPJ,,,,14:27,,,,,,,false,,,,,14:23,,,
202003247004569,NRCH,14:29,,14:29,,,,,false,,,,,,,14:24,,,,
202003247004571,LIVST,,13:30,,,13:30,,,,,,,,,false,,,,574,
202003247004571,STFD,,13:38,13:37:30,,13:38:30,,,,,,,,,,,,,574,
202003247004571,CHLMSFD,14:02,14:03,14:02,,14:03,,,,,,,,,,,,,574,
202003247004571,CLCHSTR,14:22,14:23,14:21:30,,14:23:30,,,,,,,,,,,,,574,
202003247004571,MANNGTR,14:31,14:32,14:31,,14:32,,,,,,,,,,,,,574,
202003247004571,IPSWICH,14:42,14:44,14:42,,14:44,,,,,,,,,,,,,574,
202003247004571,STWMRKT,14:54,14:55,14:54,,14:55:30,,,,,,,,,,,,,574,
202003247004571,DISS,15:07,15:08,15:07,,15:08:30,,,,,,,,,,,,,574,
202003247004571,NRCH,15:29,,15:29,,,,,,,,,,,,,,,574,
202003247004573,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
202003247004573,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
202003247004573,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
202003247004573,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:39,,
202003247004573,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
202003247004573,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:42,,,
202003247004573,MANRPK,,,,14:41:30,,,,,14:42,,false,,,,,,,,
202003247004573,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:43,,,
202003247004573,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:44,,,
202003247004573,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:44,,,
202003247004573,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:45,,,
202003247004573,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:47,,,
202003247004573,ROMFORD,,,,14:46,,,,,,,false,,,,,14:47,,,
202003247004573,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:49,,,
202003247004573,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:51,,,
202003247004573,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,
202003247004573,CHLMSFD,15:02,15:03,15:02,,15:03,,,false,,,,,,false,15:02,,15:03,,
202003247004573,WITHAME,,,,15:11,,,,,,,false,,,,,15:10,,,
202003247004573,MRKSTEY,,,,15:16,,,,,,,false,,,,,15:15,,,
202003247004573,CLCHSTR,15:22,15:23,15:21:30,,15:23:30,,,false,,,,,,false,15:19,,15:22,,
202003247004573,MANNGTR,15:31,15:32,15:31,,15:32,,,false,,,,,,false,15:29,,15:32,,
202003247004573,IPSWHJN,,,,15:40,,,,,,,false,,,,,15:38,,,
202003247004573,IPSWICH,15:42,15:44,15:42,,15:44,,,false,,,,,,false,15:40,,15:44,,
202003247004573,IPSWESJ,,,,15:45:30,,,,,,,false,,,,,15:45,,,
202003247004573,IPSWEPJ,,,,15:46:30,,,,,15:46,,false,,,,,,,,
202003247004573,STWMRKT,15:54,15:55,15:54,,15:55:30,,,false,,,,,,false,15:57,,15:58,,
202003247004573,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:01,,,
202003247004573,DISS,16:07,16:08,16:07,,16:08:30,,,false,,,,,,false,16:10,,16:11,,
202003247004573,TROWSEJ,,,,16:24:30,,,,,,,false,,,,,16:25,,,
202003247004573,TRWSSBJ,,,,16:26:30,,,,,,,false,,,,,16:26,,,
202003247004573,NRCHTPJ,,,,16:27,,,,,,,false,,,,,16:27,,,
202003247004573,NRCH,16:29,,16:29,,,,,false,,,,,,,16:28,,,,
202003247004575,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:44,,573
202003247004575,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:47,,,573
202003247004575,BOWJ,,,,15:35,,,,,,,false,,,,,15:48,,,573
202003247004575,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:50,,15:51,,573
202003247004575,MRYLAND,,,,15:40,,,,,,,false,,,,,15:52,,,573
202003247004575,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:54,,,573
202003247004575,MANRPK,,,,15:41:30,,,,,15:54,,false,,,,,,,,573
202003247004575,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:55,,,573
202003247004575,ILFORD,,,,15:42:30,,,,,15:56,,false,,,,,,,,573
202003247004575,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:56,,,573
202003247004575,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:57,,,573
202003247004575,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:59,,,573
202003247004575,ROMFORD,,,,15:46,,,,,,,false,,,,,15:59,,,573
202003247004575,HRLDWOD,,,,15:48,,,,,,,false,,,,,16:01,,,573
202003247004575,BRTWOOD,,,,15:51,,,,,,,false,,,,,16:03,,,573
202003247004575,SHENFLD,,,,15:53:30,,,,,,,false,,,,,16:04,,,573
202003247004575,CHLMSFD,16:02,16:03,16:02,,16:03,,,false,,,,,,false,16:12,,16:13,,573
202003247004575,WITHAME,,,,16:11,,,,,,,false,,,,,16:20,,,573
202003247004575,MRKSTEY,,,,16:16,,,,,,,false,,,,,16:25,,,573
202003247004575,CLCHSTR,16:22,16:23,16:21:30,,16:23:30,,,false,,,,,,false,16:30,,16:31,,573
202003247004575,MANNGTR,16:31,16:32,16:31,,16:32,,,false,,,,,,false,16:38,,16:40,,573
202003247004575,IPSWHJN,,,,16:40,,,,,,,false,,,,,16:46,,,573
202003247004575,IPSWICH,16:42,16:44,16:42,,16:44,,,false,,,,,,false,16:48,,16:49,,573
202003247004575,IPSWESJ,,,,16:45:30,,,,,,,false,,,,,16:50,,,573
202003247004575,IPSWEPJ,,,,16:46:30,,,,,16:51,,false,,,,,,,,573
202003247004575,STWMRKT,16:54,16:55,16:54,,16:55:30,,,false,,,,,,false,16:59,,17:00,,573
202003247004575,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,17:03,,,573
202003247004575,DISS,17:07,17:08,17:07,,17:08:30,,,false,,,,,,false,17:11,,17:12,,573
202003247004575,TROWSEJ,,,,17:24:30,,,,,,,false,,,,,17:25,,,573
202003247004575,TRWSSBJ,,,,17:26:30,,,,,,,false,,,,,17:26,,,573
202003247004575,NRCHTPJ,,,,17:27,,,,,,,false,,,,,17:27,,,573
202003247004575,NRCH,17:29,,17:29,,,,,false,,,,,,,17:28,,,,573
202003247004577,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202003247004577,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
202003247004577,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
202003247004577,STFD,,16:39,16:38:30,,16:39:30,,,false,,,,,,false,16:36,,16:39,,
202003247004577,MRYLAND,,,,16:41,,,,,,,false,,,,,16:40,,,
202003247004577,FRSTGTJ,,,,16:42,,,,,,,false,,,,,16:41,,,
202003247004577,MANRPK,,,,16:42:30,,,,,16:41,,false,,,,,,,,
202003247004577,ILFORD,,,,16:43:30,,,,,,,false,,,,,16:42,,,
202003247004577,SVNKNGS,,,,16:44,,,,,,,false,,,,,16:43,,,
202003247004577,GODMAYS,,,,16:44:30,,,,,,,false,,,,,16:43,,,
202003247004577,CHDWLHT,,,,16:45,,,,,,,false,,,,,16:44,,,
202003247004577,GIDEAPK,,,,16:48,,,,,,,false,,,,,16:46,,,
202003247004577,ROMFORD,,,,16:47,,,,,,,false,,,,,16:46,,,
202003247004577,HRLDWOD,,,,16:49,,,,,,,false,,,,,16:48,,,
202003247004577,BRTWOOD,,,,16:52,,,,,,,false,,,,,16:50,,,
202003247004577,SHENFLD,,,,16:54:30,,,,,,,false,,,,,16:51,,,
202003247004577,CHLMSFD,17:03,17:04,17:03,,17:04,,,false,,,,,,false,16:59,,17:03,,
202003247004577,WITHAME,,,,17:12,,,,,,,false,,,,,17:10,,,
202003247004577,MRKSTEY,,,,17:17,,,,,,,false,,,,,17:15,,,
202003247004577,CLCHSTR,17:23,17:24,17:22:30,,17:24:30,,,false,,,,,,false,17:18,,17:23,,
202003247004577,MANNGTR,17:32,17:33,17:32,,17:33,,,false,,,,,,false,17:30,,17:33,,
202003247004577,IPSWHJN,,,,17:41,,,,,,,false,,,,,17:39,,,
202003247004577,IPSWICH,17:43,17:45,17:43,,17:45,,,false,,,,,,false,17:41,,17:44,,
202003247004577,IPSWESJ,,,,17:46:30,,,,,,,false,,,,,17:46,,,
202003247004577,IPSWEPJ,,,,17:47:30,,,,,17:47,,false,,,,,,,,
202003247004577,STWMRKT,17:55,17:56,17:55,,17:56:30,,,false,,,,,,false,18:00,,18:01,,
202003247004577,HAGHLYJ,,,,17:59:30,,,,,,,false,,,,,18:04,,,
202003247004577,DISS,18:08,18:09,18:08,,18:09:30,,,false,,,,,,false,18:12,,18:14,,
202003247004577,TROWSEJ,,,,18:25:30,,,,,,,false,,,,,18:27,,,
202003247004577,TRWSSBJ,,,,18:26:30,,,,,18:28,,false,,,,,,,,
202003247004577,NRCHTPJ,,,,18:27,,,,,,,false,,,,,18:29,,,
202003247004577,NRCH,18:31,,18:29,,,,,false,,,,,,,18:30,,,,
202003247004579,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202003247004579,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:32,,,
202003247004579,BOWJ,,,,17:35,,,,,,,false,,,,,17:34,,,
202003247004579,STFD,,17:38,17:37:30,,17:38:30,,,false,,,,,,false,17:36,,17:37,,
202003247004579,MRYLAND,,,,17:40,,,,,,,false,,,,,17:38,,,
202003247004579,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:40,,,
202003247004579,MANRPK,,,,17:41:30,,,,,17:40,,false,,,,,,,,
202003247004579,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:41,,,
202003247004579,SVNKNGS,,,,17:43,,,,,,,false,,,,,17:42,,,
202003247004579,GODMAYS,,,,17:43:30,,,,,,,false,,,,,17:42,,,
202003247004579,CHDWLHT,,,,17:44,,,,,,,false,,,,,17:43,,,
202003247004579,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:45,,,
202003247004579,ROMFORD,,,,17:46,,,,,,,false,,,,,17:45,,,
202003247004579,HRLDWOD,,,,17:48,,,,,,,false,,,,,17:47,,,
202003247004579,BRTWOOD,,,,17:51,,,,,,,false,,,,,17:49,,,
202003247004579,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:50,,,
202003247004579,CHLMSFD,18:02,18:03,18:02,,18:03,,,false,,,,,,false,17:57,,18:02,,
202003247004579,WITHAME,,,,18:11,,,,,,,false,,,,,18:09,,,
202003247004579,MRKSTEY,,,,18:16,,,,,,,false,,,,,18:14,,,
202003247004579,CLCHSTR,18:22,18:23,18:21:30,,18:23:30,,,false,,,,,,false,18:19,,18:22,,
202003247004579,MANNGTR,18:31,18:32,18:31,,18:32,,,false,,,,,,false,18:29,,18:32,,
202003247004579,IPSWHJN,,,,18:40,,,,,,,false,,,,,18:38,,,
202003247004579,IPSWICH,18:42,18:44,18:42,,18:44,,,false,,,,,,false,18:40,,18:43,,
202003247004579,IPSWESJ,,,,18:45:30,,,,,,,false,,,,,18:45,,,
202003247004579,IPSWEPJ,,,,18:46:30,,,,,18:46,,false,,,,,,,,
202003247004579,STWMRKT,18:54,18:55,18:54,,18:55:30,,,false,,,,,,false,18:53,,18:54,,
202003247004579,HAGHLYJ,,,,18:58:30,,,,,,,false,,,,,18:57,,,
202003247004579,DISS,19:07,19:08,19:07,,19:08:30,,,false,,,,,,false,19:05,,19:07,,
202003247004579,TROWSEJ,,,,19:24:30,,,,,,,false,,,,,19:21,,,
202003247004579,TRWSSBJ,,,,19:26:30,,,,,,,false,,,,,19:21,,,
202003247004579,NRCHTPJ,,,,19:27,,,,,,,false,,,,,19:22,,,
202003247004579,NRCH,19:29,,19:29,,,,,false,,,,,,,19:23,,,,
202003247004582,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202003247004582,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:32,,,
202003247004582,BOWJ,,,,18:35,,,,,,,false,,,,,18:34,,,
202003247004582,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:36,,18:38,,
202003247004582,MRYLAND,,,,18:40,,,,,,,false,,,,,18:39,,,
202003247004582,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:40,,,
202003247004582,MANRPK,,,,18:41:30,,,,,18:40,,false,,,,,,,,
202003247004582,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:41,,,
202003247004582,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:42,,,
202003247004582,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:42,,,
202003247004582,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:43,,,
202003247004582,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:45,,,
202003247004582,ROMFORD,,,,18:46,,,,,,,false,,,,,18:45,,,
202003247004582,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:47,,,
202003247004582,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:49,,,
202003247004582,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:51,,,
202003247004582,CHLMSFD,19:02,19:03,19:02,,19:03,,,false,,,,,,false,19:00,,19:02,,
202003247004582,WITHAME,,,,19:11,,,,,,,false,,,,,19:10,,,
202003247004582,MRKSTEY,,,,19:16,,,,,,,false,,,,,19:15,,,
202003247004582,CLCHSTR,19:22,19:23,19:21:30,,19:23:30,,,false,,,,,,false,19:20,,19:22,,
202003247004582,MANNGTR,19:31,19:32,19:31,,19:32,,,false,,,,,,false,19:29,,19:32,,
202003247004582,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:38,,,
202003247004582,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:40,,19:43,,
202003247004582,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:45,,,
202003247004582,IPSWEPJ,,,,19:46:30,,,,,19:46,,false,,,,,,,,
202003247004582,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:53,,19:54,,
202003247004582,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,19:57,,,
202003247004582,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:06,,20:07,,
202003247004582,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:21,,,
202003247004582,TRWSSBJ,,,,20:26:30,,,,,,,false,,,,,20:22,,,
202003247004582,NRCHTPJ,,,,20:27,,,,,,,false,,,,,20:23,,,
202003247004582,NRCH,20:29,,20:29,,,,,false,,,,,,,20:24,,,,
202003247004584,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202003247004584,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
202003247004584,BOWJ,,,,19:35,,,,,,,false,,,,,19:36,,,
202003247004584,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:39,,19:40,,
202003247004584,MRYLAND,,,,19:40,,,,,,,false,,,,,19:41,,,
202003247004584,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:43,,,
202003247004584,MANRPK,,,,19:41:30,,,,,19:43,,false,,,,,,,,
202003247004584,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:44,,,
202003247004584,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:45,,,
202003247004584,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:45,,,
202003247004584,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:46,,,
202003247004584,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:48,,,
202003247004584,ROMFORD,,,,19:46,,,,,,,false,,,,,19:48,,,
202003247004584,HRLDWOD,,,,19:48,,,,,,,false,,,,,19:50,,,
202003247004584,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:52,,,
202003247004584,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:54,,,
202003247004584,CHLMSFD,20:02,20:03,20:02,,20:03,,,false,,,,,,false,20:02,,20:03,,
202003247004584,WITHAME,,,,20:11,,,,,,,false,,,,,20:11,,,
202003247004584,MRKSTEY,,,,20:16,,,,,,,false,,,,,20:16,,,
202003247004584,CLCHSTR,20:22,20:23,20:21:30,,20:23:30,,,false,,,,,,false,20:21,,20:23,,
202003247004584,MANNGTR,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:30,,20:32,,
202003247004584,IPSWHJN,,,,20:40,,,,,,,false,,,,,20:39,,,
202003247004584,IPSWICH,20:42,20:44,20:42,,20:44,,,false,,,,,,false,20:41,,20:43,,
202003247004584,IPSWESJ,,,,20:45:30,,,,,,,false,,,,,20:45,,,
202003247004584,IPSWEPJ,,,,20:46:30,,,,,20:46,,false,,,,,,,,
202003247004584,STWMRKT,20:54,20:55,20:54,,20:55:30,,,false,,,,,,false,20:54,,20:55,,
202003247004584,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,20:59,,,
202003247004584,DISS,21:07,21:08,21:07,,21:08:30,,,false,,,,,,false,21:07,,21:08,,
202003247004584,TROWSEJ,,,,21:24:30,,,,,,,false,,,,,21:22,,,
202003247004584,TRWSSBJ,,,,21:26:30,,,,,,,false,,,,,21:23,,,
202003247004584,NRCHTPJ,,,,21:27,,,,,,,false,,,,,21:24,,,
202003247004584,NRCH,21:29,,21:29,,,,,false,,,,,,,21:25,,,,
202003247004586,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202003247004586,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202003247004586,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202003247004586,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:36,,20:38,,
202003247004586,MRYLAND,,,,20:40,,,,,,,false,,,,,20:39,,,
202003247004586,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:40,,,
202003247004586,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:41,,,
202003247004586,MANRPK,,,,20:41:30,,,,,20:41,,false,,,,,,,,
202003247004586,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:42,,,
202003247004586,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:43,,,
202003247004586,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:43,,,
202003247004586,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:46,,,
202003247004586,ROMFORD,,,,20:46,,,,,,,false,,,,,20:46,,,
202003247004586,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:48,,,
202003247004586,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:50,,,
202003247004586,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:51,,,
202003247004586,CHLMSFD,21:02,21:03,21:02,,21:03,,,false,,,,,,false,20:59,,21:02,,
202003247004586,WITHAME,,,,21:11,,,,,,,false,,,,,21:09,,,
202003247004586,MRKSTEY,,,,21:16,,,,,,,false,,,,,21:14,,,
202003247004586,CLCHSTR,21:22,21:23,21:21:30,,21:23:30,,,false,,,,,,false,21:18,,21:22,,
202003247004586,MANNGTR,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:29,,21:31,,
202003247004586,IPSWHJN,,,,21:40,,,,,,,false,,,,,21:38,,,
202003247004586,IPSWICH,21:42,21:44,21:42,,21:44,,,false,,,,,,false,21:40,,21:43,,
202003247004586,IPSWESJ,,,,21:45:30,,,,,,,false,,,,,21:45,,,
202003247004586,IPSWEPJ,,,,21:46:30,,,,,21:46,,false,,,,,,,,
202003247004586,STWMRKT,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:53,,21:54,,
202003247004586,HAGHLYJ,,,,21:58:30,,,,,,,false,,,,,21:57,,,
202003247004586,DISS,22:07,22:08,22:07,,22:08:30,,,false,,,,,,false,22:06,,22:08,,
202003247004586,TROWSEJ,,,,22:24:30,,,,,,,false,,,,,22:21,,,
202003247004586,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:21,,,
202003247004586,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:22,,,
202003247004586,NRCH,22:29,,22:29,,,,,false,,,,,,,22:23,,,,
202003247004588,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202003247004588,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202003247004588,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202003247004588,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:35,,21:38,,
202003247004588,MRYLAND,,,,21:40,,,,,,,false,,,,,21:38,,,
202003247004588,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,
202003247004588,MANRPK,,,,21:41:30,,,,,21:40,,false,,,,,,,,
202003247004588,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
202003247004588,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
202003247004588,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:42,,,
