rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201911097671045,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:50,,,
201911097671045,IPSWEPJ,,,,11:47,,,,,11:51,,false,,,,,,,,
201911097671045,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:58,,12:00,,
201911097671045,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:04,,,
201911097671045,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:12,,12:15,,
201911097671045,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:28,,,
201911097671045,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:29,,,
201911097671045,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:30,,,
201911097671045,NRCH,12:27,,12:27,,,,,false,,,,,,,12:31,,,,
201911097671050,LIVST,,11:02,,,11:02,,,,,,,,,false,,,11:02,,
201911097671050,BTHNLGR,,,,11:05,,,,,,,false,,,,,11:05,,,
201911097671050,BOWJ,,,,11:07,,,,,,,false,,,,,11:07,,,
201911097671050,STFD,,,,11:08,,,,,,,false,,,,,11:08,,,
201911097671050,MRYLAND,,,,11:08:30,,,,,,,false,,,,,11:08,,,
201911097671050,FRSTGTJ,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201911097671050,MANRPK,,,,11:10,,,,,11:10,,false,,,,,,,,
201911097671050,ILFORD,,,,11:11,,,,,,,false,,,,,11:11,,,
201911097671050,SVNKNGS,,,,11:11:30,,,,,,,false,,,,,11:12,,,
201911097671050,GODMAYS,,,,11:12,,,,,,,false,,,,,11:12,,,
201911097671050,CHDWLHT,,,,11:12:30,,,,,,,false,,,,,11:12,,,
201911097671050,ROMFORD,,,,11:14,,,,,,,false,,,,,11:14,,,
201911097671050,GIDEAPK,,,,11:15:30,,,,,,,false,,,,,11:16,,,
201911097671050,HRLDWOD,,,,11:16,,,,,,,false,,,,,11:16,,,
201911097671050,BRTWOOD,,,,11:20,,,,,,,false,,,,,11:19,,,
201911097671050,SHENFLD,,,,11:22,,,,,,,false,,,,,11:21,,,
201911097671050,CHLMSFD,,,,11:29:30,,,,,,,false,,,,,11:30,,,
201911097671050,WITHAME,,,,11:36:30,,,,,,,false,,,,,11:36,,,
201911097671050,MRKSTEY,,,,11:41:30,,,,,,,false,,,,,11:42,,,
201911097671050,CLCHSTR,11:47,11:48,11:47,,11:49,,,false,,,,,,false,11:48,,11:50,,
201911097671050,MANNGTR,11:56,11:56,11:56:30,,11:57:30,,,false,,,,,,false,11:57,,11:59,,
201911097671050,IPSWHJN,,,,12:05:30,,,,,,,false,,,,,12:07,,,
201911097671050,IPSWICH,12:07,12:09,12:08,,12:10,,,false,,,,,,false,12:09,,12:10,,
201911097671050,IPSWESJ,,,,12:12,,,,,,,false,,,,,12:13,,,
201911097671050,IPSWEPJ,,,,12:13,,,,,12:14,,false,,,,,,,,
201911097671050,STWMRKT,,,,12:19:30,,,,,,,false,,,,,12:20,,,
201911097671050,HAGHLYJ,,,,12:21:30,,,,,,,false,,,,,12:23,,,
201911097671050,DISS,12:29,12:30,12:30,,12:31,,,false,,,,,,false,12:31,,12:33,,
201911097671050,TROWSEJ,,,,12:47,,,,,,,false,,,,,12:47,,,
201911097671050,TRWSSBJ,,,,12:48,,,,,,,false,,,,,12:48,,,
201911097671050,NRCHTPJ,,,,12:48:30,,,,,,,false,,,,,12:51,,,
201911097671050,NRCH,12:52,,12:50,,,,,false,,,,,,,12:52,,,,
201911097671055,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
201911097671055,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
201911097671055,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
201911097671055,STFD,,11:38,11:37:30,,11:38:30,,11:37,false,,,,,,false,,,11:39,,
201911097671055,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
201911097671055,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,
201911097671055,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
201911097671055,MANRPK,,,,11:41:30,,,,,11:42,,false,,,,,,,,
201911097671055,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
201911097671055,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:43,,,
201911097671055,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201911097671055,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
201911097671055,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
201911097671055,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:47,,,
201911097671055,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:49,,,
201911097671055,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:51,,,
201911097671055,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:00,,12:02,,
201911097671055,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:08,,,
201911097671055,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:14,,,
201911097671055,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:18,,12:23,,
201911097671055,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:29,,12:30,,
201911097671055,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:37,,,
201911097671055,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:39,,12:43,,
201911097671055,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:45,,,
201911097671055,IPSWEPJ,,,,12:47,,,,,12:46,,false,,,,,,,,
201911097671055,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:53,,12:53,,
201911097671055,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:57,,,
201911097671055,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:05,,13:07,,
201911097671055,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:20,,,
201911097671055,TRWSSBJ,,,,13:25,,,,,,,false,,,,,13:21,,,
201911097671055,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:22,,,
201911097671055,NRCH,13:27,,13:27,,,,,false,,,,,,,13:23,,,,
201911097671060,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:02,,
201911097671060,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:04,,,
201911097671060,BOWJ,,,,12:05,,,,,,,false,,,,,12:06,,,
201911097671060,STFD,,,,12:06,,,,,,,false,,,,,12:07,,,
201911097671060,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:08,,,
201911097671060,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,
201911097671060,MANRPK,,,,12:08,,,,,12:09,,false,,,,,,,,
201911097671060,ILFORD,,,,12:09,,,,,,,false,,,,,12:10,,,
201911097671060,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:11,,,
201911097671060,GODMAYS,,,,12:10,,,,,,,false,,,,,12:11,,,
201911097671060,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:11,,,
201911097671060,ROMFORD,,,,12:12,,,,,,,false,,,,,12:13,,,
201911097671060,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:14,,,
201911097671060,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:15,,,
201911097671060,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:17,,,
201911097671060,SHENFLD,,,,12:20,,,,,,,false,,,,,12:19,,,
201911097671060,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:27,,,
201911097671060,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:33,,,
201911097671060,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:39,,,
201911097671060,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:48,,12:49,,
201911097671060,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:57,,12:58,,
201911097671060,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:08,,,
201911097671060,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:11,,13:11,,
201911097671060,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:13,,,
201911097671060,IPSWEPJ,,,,13:11,,,,,13:14,,false,,,,,,,,
201911097671060,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:21,,,
201911097671060,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:24,,,
201911097671060,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:32,,13:33,,
201911097671060,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:48,,,
201911097671060,TRWSSBJ,,,,13:46,,,,,13:49,,false,,,,,,,,
201911097671060,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:49,,,
201911097671060,NRCH,13:50,,13:48,,,,,false,,,,,,,13:51,,,,
201911097671065,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201911097671065,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201911097671065,BOWJ,,,,12:35,,,,,,,false,,,,,12:36,,,
201911097671065,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:38,,12:40,,
201911097671065,MRYLAND,,,,12:40,,,,,,,false,,,,,12:41,,,
201911097671065,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:42,,,
201911097671065,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:43,,,
201911097671065,MANRPK,,,,12:41:30,,,,,12:43,,false,,,,,,,,
201911097671065,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:44,,,
201911097671065,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
201911097671065,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:45,,,
201911097671065,ROMFORD,,,,12:46,,,,,,,false,,,,,12:46,,,
201911097671065,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:48,,,
201911097671065,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:48,,,
201911097671065,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:51,,,
201911097671065,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:53,,,
201911097671065,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:02,,13:04,,
201911097671065,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:11,,,
201911097671065,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:16,,,
201911097671065,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:21,,13:23,,
201911097671065,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:31,,13:33,,
201911097671065,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:40,,,
201911097671065,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:42,,13:44,,
201911097671065,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201911097671065,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201911097671065,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:54,,13:56,,
201911097671065,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:00,,,
201911097671065,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:08,,14:10,,
201911097671065,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:24,,,
201911097671065,TRWSSBJ,,,,14:25,,,,,14:25,,false,,,,,,,,
201911097671065,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:25,,,
201911097671065,NRCH,14:27,,14:27,,,,,false,,,,,,,14:26,,,,
201911097671070,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201911097671070,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
201911097671070,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
201911097671070,STFD,,,,13:06,,,,,,,false,,,,,13:05,,,
201911097671070,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:06,,,
201911097671070,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
201911097671070,ILFORD,,,,13:09,,,,,,,false,,,,,13:08,,,
201911097671070,MANRPK,,,,13:08,,,,,13:08,,false,,,,,,,,
201911097671070,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:10,,,
201911097671070,GODMAYS,,,,13:10,,,,,,,false,,,,,13:10,,,
201911097671070,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:11,,,
201911097671070,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
201911097671070,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:14,,,
201911097671070,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:15,,,
201911097671070,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:18,,,
201911097671070,SHENFLD,,,,13:20,,,,,,,false,,,,,13:20,,,
201911097671070,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:28,,,
201911097671070,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:34,,,
201911097671070,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:40,,,
201911097671070,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:48,,13:50,,
201911097671070,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:57,,13:58,,
201911097671070,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:05,,,
201911097671070,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:08,,14:09,,
201911097671070,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:11,,,
201911097671070,IPSWEPJ,,,,14:11,,,,,14:12,,false,,,,,,,,
201911097671070,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:18,,,
201911097671070,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:21,,,
201911097671070,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:29,,14:30,,
201911097671070,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:44,,,
201911097671070,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201911097671070,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:45,,,
201911097671070,NRCH,14:50,,14:48,,,,,false,,,,,,,14:47,,,,
201911097671075,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
201911097671075,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
201911097671075,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
201911097671075,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
201911097671075,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
201911097671075,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:40,,,
201911097671075,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:41,,,
201911097671075,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201911097671075,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:42,,,
201911097671075,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:43,,,
201911097671075,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,,
201911097671075,ROMFORD,,,,13:46,,,,,,,false,,,,,13:44,,,
201911097671075,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:46,,,
201911097671075,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:46,,,
201911097671075,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:48,,,
201911097671075,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:51,,,
201911097671075,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:05,,14:07,,
201911097671075,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:13,,,
201911097671075,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:20,,,
201911097671075,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:28,,14:30,,
201911097671075,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:37,,14:39,,
201911097671075,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:45,,,
201911097671075,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:47,,14:48,,
201911097671075,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:50,,,
201911097671075,IPSWEPJ,,,,14:47,,,,,14:51,,false,,,,,,,,
201911097671075,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:59,,15:00,,
201911097671075,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:03,,,
201911097671075,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:12,,15:13,,
201911097671075,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:26,,,
201911097671075,TRWSSBJ,,,,15:25,,,,,15:27,,false,,,,,,,,
201911097671075,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:28,,,
201911097671075,NRCH,15:27,,15:27,,,,,false,,,,,,,15:29,,,,
201911097671080,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201911097671080,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201911097671080,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201911097671080,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
201911097671080,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:07,,,
201911097671080,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:09,,,
201911097671080,MANRPK,,,,14:08,,,,,14:09,,false,,,,,,,,
201911097671080,ILFORD,,,,14:09,,,,,,,false,,,,,14:10,,,
201911097671080,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:11,,,
201911097671080,GODMAYS,,,,14:10,,,,,,,false,,,,,14:11,,,
201911097671080,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:11,,,
201911097671080,ROMFORD,,,,14:12,,,,,,,false,,,,,14:13,,,
201911097671080,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:14,,,
201911097671080,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:15,,,
201911097671080,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:17,,,
201911097671080,SHENFLD,,,,14:20,,,,,,,false,,,,,14:18,,,
201911097671080,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
201911097671080,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:35,,,
201911097671080,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:40,,,
201911097671080,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:48,,14:52,,
201911097671080,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:59,,15:01,,
201911097671080,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:07,,,
201911097671080,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:09,,15:11,,
201911097671080,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:12,,,
201911097671080,IPSWEPJ,,,,15:11,,,,,15:13,,false,,,,,,,,
201911097671080,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:19,,,
201911097671080,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:22,,,
201911097671080,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:30,,15:31,,
201911097671080,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:44,,,
201911097671080,TRWSSBJ,,,,15:46,,,,,15:45,,false,,,,,,,,
201911097671080,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:45,,,
201911097671080,NRCH,15:48,,15:48,,,,,false,,,,,,,15:47,,,,
201911097671085,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201911097671085,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201911097671085,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201911097671085,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:38,,
201911097671085,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
201911097671085,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201911097671085,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201911097671085,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201911097671085,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201911097671085,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201911097671085,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
201911097671085,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201911097671085,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,
201911097671085,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:47,,,
201911097671085,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:49,,,
201911097671085,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:51,,,
201911097671085,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:03,,
201911097671085,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201911097671085,MRKSTEY,,,,15:17,,,,,,,false,,,,,15:14,,,
201911097671085,CLCHSTR,15:23,15:23,15:22:30,,15:24,,,false,,,,,,false,15:19,,15:22,,
201911097671085,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:32,,
201911097671085,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201911097671085,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:42,,15:43,,
201911097671085,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201911097671085,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201911097671085,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:55,,
201911097671085,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
201911097671085,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:07,,16:09,,
201911097671085,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:23,,,
201911097671085,TRWSSBJ,,,,16:25,,,,,16:24,,false,,,,,,,,
201911097671085,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:24,,,
201911097671085,NRCH,16:27,,16:27,,,,,false,,,,,,,16:26,,,,
201911097671090,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201911097671090,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
201911097671090,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201911097671090,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
201911097671090,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201911097671090,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201911097671090,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201911097671090,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201911097671090,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201911097671090,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201911097671090,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201911097671090,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201911097671090,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201911097671090,HRLDWOD,,,,15:14,,,,,,,false,,,,,15:14,,,
201911097671090,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:16,,,
201911097671090,SHENFLD,,,,15:20,,,,,,,false,,,,,15:18,,,
201911097671090,CHLMSFD,,,,15:27:30,,,,,,,false,,,,,15:26,,,
201911097671090,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,,
201911097671090,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201911097671090,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:44,,15:47,,
201911097671090,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:57,,
201911097671090,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:04,,,
201911097671090,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:06,,16:08,,
201911097671090,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:10,,,
201911097671090,IPSWEPJ,,,,16:11,,,,,16:11,,false,,,,,,,,
201911097671090,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:17,,,
201911097671090,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:20,,,
201911097671090,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:28,,16:29,,
201911097671090,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:43,,,
201911097671090,TRWSSBJ,,,,16:46,,,,,,,false,,,,,16:44,,,
201911097671090,NRCHTPJ,,,,16:46:30,,,,,,,false,,,,,16:45,,,
201911097671090,NRCH,16:50,,16:48,,,,,false,,,,,,,16:47,,,,
201911097671095,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201911097671095,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201911097671095,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201911097671095,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:37,,15:39,,
201911097671095,MRYLAND,,,,15:40,,,,,,,false,,,,,15:40,,,
201911097671095,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:41,,,
201911097671095,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:42,,,
201911097671095,MANRPK,,,,15:41:30,,,,,15:42,,false,,,,,,,,
201911097671095,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:43,,,
201911097671095,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:44,,,
201911097671095,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:44,,,
201911097671095,ROMFORD,,,,15:46,,,,,,,false,,,,,15:46,,,
201911097671095,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:47,,,
201911097671095,HRLDWOD,,,,15:48,,,,,,,false,,,,,15:47,,,
201911097671095,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:50,,,
201911097671095,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:51,,,
201911097671095,CHLMSFD,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,16:01,,16:03,,
201911097671095,WITHAME,,,,16:11:30,,,,,,,false,,,,,16:10,,,
201911097671095,MRKSTEY,,,,16:16:30,,,,,,,false,,,,,16:15,,,
201911097671095,CLCHSTR,16:22,16:23,16:22,,16:24,,,false,,,,,,false,16:21,,16:23,,
201911097671095,MANNGTR,16:31,16:31,16:31:30,,16:32:30,,,false,,,,,,false,16:30,,16:32,,
201911097671095,IPSWHJN,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201911097671095,IPSWICH,16:43,16:44,16:42:30,,16:44:30,,,false,,,,,,false,16:42,,16:43,,
201911097671095,IPSWESJ,,,,16:46,,,,,,,false,,,,,16:45,,,
201911097671095,IPSWEPJ,,,,16:47,,,,,16:46,,false,,,,,,,,
201911097671095,STWMRKT,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:54,,16:56,,
201911097671095,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,17:00,,,
201911097671095,DISS,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:08,,17:10,,
