rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201908317671090,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
201908317671090,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,,
201908317671090,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201908317671090,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,
201908317671090,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
201908317671090,GODMAYS,,,,15:10,,,,,,,false,,,,,15:11,,,
201908317671090,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,
201908317671090,ROMFORD,,,,15:12,,,,,,,false,,,,,15:13,,,
201908317671090,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:14,,,
201908317671090,HRLDWOD,,,,15:14,,,,,,,false,,,,,15:15,,,
201908317671090,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:17,,,
201908317671090,SHENFLD,,,,15:20,,,,,,,false,,,,,15:19,,,
201908317671090,CHLMSFD,,,,15:27:30,,,,,,,false,,,,,15:27,,,
201908317671090,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
201908317671090,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201908317671090,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:43,,15:46,,
201908317671090,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:58,,
201908317671090,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:05,,,
201908317671090,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:08,,16:09,,
201908317671090,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:11,,,
201908317671090,IPSWEPJ,,,,16:11,,,,,16:12,,false,,,,,,,,
201908317671090,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:18,,,
201908317671090,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:21,,,
201908317671090,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:29,,16:30,,
201908317671090,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:44,,,
201908317671090,TRWSSBJ,,,,16:46,,,,,,,false,,,,,16:45,,,
201908317671090,NRCHTPJ,,,,16:46:30,,,,,,,false,,,,,16:46,,,
201908317671090,NRCH,16:50,,16:48,,,,,false,,,,,,,16:47,,,,
201908317671095,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201908317671095,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201908317671095,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201908317671095,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:37,,15:39,,
201908317671095,MRYLAND,,,,15:40,,,,,,,false,,,,,15:40,,,
201908317671095,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:41,,,
201908317671095,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:42,,,
201908317671095,MANRPK,,,,15:41:30,,,,,15:42,,false,,,,,,,,
201908317671095,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:43,,,
201908317671095,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:44,,,
201908317671095,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:44,,,
201908317671095,ROMFORD,,,,15:46,,,,,,,false,,,,,15:46,,,
201908317671095,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:47,,,
201908317671095,HRLDWOD,,,,15:48,,,,,,,false,,,,,15:48,,,
201908317671095,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:50,,,
201908317671095,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:52,,,
201908317671095,CHLMSFD,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,16:00,,16:03,,
201908317671095,WITHAME,,,,16:11:30,,,,,,,false,,,,,16:09,,,
201908317671095,MRKSTEY,,,,16:16:30,,,,,,,false,,,,,16:14,,,
201908317671095,CLCHSTR,16:22,16:23,16:22,,16:24,,,false,,,,,,false,16:18,,16:22,,
201908317671095,MANNGTR,16:31,16:31,16:31:30,,16:32:30,,,false,,,,,,false,16:29,,16:31,,
201908317671095,IPSWHJN,,,,16:40:30,,,,,,,false,,,,,16:38,,,
201908317671095,IPSWICH,16:43,16:44,16:42:30,,16:44:30,,,false,,,,,,false,16:41,,16:43,,
201908317671095,IPSWESJ,,,,16:46,,,,,,,false,,,,,16:45,,,
201908317671095,IPSWEPJ,,,,16:47,,,,,16:46,,false,,,,,,,,
201908317671095,STWMRKT,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:54,,16:56,,
201908317671095,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,17:00,,,
201908317671095,DISS,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:09,,17:10,,
201908317671095,TROWSEJ,,,,17:24,,,,,,,false,,,,,17:24,,,
201908317671095,TRWSSBJ,,,,17:25,,,,,,,false,,,,,17:25,,,
201908317671095,NRCHTPJ,,,,17:25:30,,,,,,,false,,,,,17:26,,,
201908317671095,NRCH,17:27,,17:27,,,,,false,,,,,,,17:27,,,,
201908317671100,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
201908317671100,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
201908317671100,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
201908317671100,STFD,,,,16:06,,,,,,,false,,,,,16:05,,,
201908317671100,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201908317671100,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201908317671100,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201908317671100,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201908317671100,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201908317671100,GODMAYS,,,,16:10,,,,,,,false,,,,,16:09,,,
201908317671100,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
201908317671100,ROMFORD,,,,16:12,,,,,,,false,,,,,16:11,,,
201908317671100,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201908317671100,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:13,,,
201908317671100,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:15,,,
201908317671100,SHENFLD,,,,16:20,,,,,,,false,,,,,16:17,,,
201908317671100,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:25,,,
201908317671100,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:32,,,
201908317671100,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:37,,,
201908317671100,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:42,,16:47,,
201908317671100,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:55,,16:57,,
201908317671100,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:04,,,
201908317671100,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:07,,17:09,,
201908317671100,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:12,,,
201908317671100,IPSWEPJ,,,,17:11,,,,,17:13,,false,,,,,,,,
201908317671100,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:21,,17:22,,
201908317671100,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:26,,,
201908317671100,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:34,,17:36,,
201908317671100,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:50,,,
201908317671100,TRWSSBJ,,,,17:49,,,,,,,false,,,,,17:51,,,
201908317671100,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,17:52,,,
201908317671100,NRCH,17:51,,17:51,,,,,false,,,,,,,17:53,,,,
201908317671105,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201908317671105,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:32,,,
201908317671105,BOWJ,,,,16:35,,,,,,,false,,,,,16:34,,,
201908317671105,STFD,,16:38,16:37:30,,16:38:30,,,false,,,,,,false,16:35,,16:37,,
201908317671105,MRYLAND,,,,16:40,,,,,,,false,,,,,16:38,,,
201908317671105,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:39,,,
201908317671105,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:40,,,
201908317671105,MANRPK,,,,16:41:30,,,,,16:40,,false,,,,,,,,
201908317671105,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:41,,,
201908317671105,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:42,,,
201908317671105,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:42,,,
201908317671105,ROMFORD,,,,16:46,,,,,,,false,,,,,16:44,,,
201908317671105,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:45,,,
201908317671105,HRLDWOD,,,,16:48,,,,,,,false,,,,,16:45,,,
201908317671105,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:48,,,
201908317671105,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:49,,,
201908317671105,CHLMSFD,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,16:58,,17:02,,
201908317671105,WITHAME,,,,17:11:30,,,,,,,false,,,,,17:09,,,
201908317671105,MRKSTEY,,,,17:16:30,,,,,,,false,,,,,17:14,,,
201908317671105,CLCHSTR,17:22,17:23,17:22,,17:24,,,false,,,,,,false,17:19,,17:22,,
201908317671105,MANNGTR,17:31,17:31,17:31:30,,17:32:30,,,false,,,,,,false,17:29,,17:30,,
201908317671105,IPSWHJN,,,,17:40:30,,,,,,,false,,,,,17:38,,,
201908317671105,IPSWICH,17:43,17:44,17:42:30,,17:44:30,,,false,,,,,,false,17:40,,17:43,,
201908317671105,IPSWESJ,,,,17:46,,,,,,,false,,,,,17:45,,,
201908317671105,IPSWEPJ,,,,17:47,,,,,17:46,,false,,,,,,,,
201908317671105,STWMRKT,17:55,17:55,17:54:30,,17:55:30,,,false,,,,,,false,17:54,,17:54,,
201908317671105,HAGHLYJ,,,,17:58:30,,,,,,,false,,,,,17:57,,,
201908317671105,DISS,18:07,18:08,18:07,,18:08,,,false,,,,,,false,18:06,,18:07,,
201908317671105,TROWSEJ,,,,18:24,,,,,,,false,,,,,18:21,,,
201908317671105,TRWSSBJ,,,,18:25,,,,,,,false,,,,,18:22,,,
201908317671105,NRCHTPJ,,,,18:25:30,,,,,,,false,,,,,18:23,,,
201908317671105,NRCH,18:27,,18:27,,,,,false,,,,,,,18:24,,,,
201908317671110,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201908317671110,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
201908317671110,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
201908317671110,STFD,,,,17:06,,,,,,,false,,,,,17:05,,,
201908317671110,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
201908317671110,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
201908317671110,ILFORD,,,,17:09,,,,,,,false,,,,,17:08,,,
201908317671110,MANRPK,,,,17:08,,,,,17:08,,false,,,,,,,,
201908317671110,SVNKNGS,,,,17:09:30,,,,,,,false,,,,,17:09,,,
201908317671110,GODMAYS,,,,17:10,,,,,,,false,,,,,17:09,,,
201908317671110,CHDWLHT,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201908317671110,ROMFORD,,,,17:12,,,,,,,false,,,,,17:11,,,
201908317671110,GIDEAPK,,,,17:13:30,,,,,,,false,,,,,17:13,,,
201908317671110,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:13,,,
201908317671110,BRTWOOD,,,,17:18,,,,,,,false,,,,,17:16,,,
201908317671110,SHENFLD,,,,17:21,,,,,,,false,,,,,17:17,,,
201908317671110,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:25,,,
201908317671110,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:32,,,
201908317671110,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:37,,,
201908317671110,CLCHSTR,17:46,17:47,17:46,,17:48,,,false,,,,,,false,17:41,,17:46,,
201908317671110,MANNGTR,17:55,17:55,17:55:30,,17:56:30,,,false,,,,,,false,17:53,,17:56,,
201908317671110,IPSWHJN,,,,18:04:30,,,,,,,false,,,,,18:03,,,
201908317671110,IPSWICH,18:07,18:08,18:06:30,,18:08:30,,,false,,,,,,false,18:07,,18:09,,
201908317671110,IPSWESJ,,,,18:10,,,,,,,false,,,,,18:10,,,
201908317671110,IPSWEPJ,,,,18:11,,,,,18:11,,false,,,,,,,,
201908317671110,STWMRKT,,,,18:17:30,,,,,,,false,,,,,18:17,,,
201908317671110,HAGHLYJ,,,,18:19:30,,,,,,,false,,,,,18:20,,,
201908317671110,DISS,18:28,18:29,18:28,,18:29,,,false,,,,,,false,18:28,,18:31,,
201908317671110,TROWSEJ,,,,18:45,,,,,,,false,,,,,18:45,,,
201908317671110,TRWSSBJ,,,,18:46,,,,,18:46,,false,,,,,,,,
201908317671110,NRCHTPJ,,,,18:46:30,,,,,,,false,,,,,18:46,,,
201908317671110,NRCH,18:50,,18:48,,,,,false,,,,,,,18:48,,,,
201908317671118,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201908317671118,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:33,,,
201908317671118,BOWJ,,,,17:35,,,,,,,false,,,,,17:35,,,
201908317671118,STFD,,17:38,17:37:30,,17:38:30,,,false,,,,,,false,17:37,,17:42,,
201908317671118,MRYLAND,,,,17:40,,,,,,,false,,,,,17:44,,,
201908317671118,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:45,,,
201908317671118,MANRPK,,,,17:41:30,,,,,17:45,,false,,,,,,,,
201908317671118,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:46,,,
201908317671118,SVNKNGS,,,,17:43,,,,,,,false,,,,,17:47,,,
201908317671118,GODMAYS,,,,17:43:30,,,,,,,false,,,,,17:47,,,
201908317671118,CHDWLHT,,,,17:44,,,,,,,false,,,,,17:48,,,
201908317671118,ROMFORD,,,,17:46,,,,,,,false,,,,,17:49,,,
201908317671118,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:51,,,
201908317671118,HRLDWOD,,,,17:48,,,,,,,false,,,,,17:51,,,
201908317671118,BRTWOOD,,,,17:51,,,,,,,false,,,,,17:53,,,
201908317671118,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:55,,,
201908317671118,CHLMSFD,18:02,18:03,18:02,,18:03:30,,,false,,,,,,false,18:03,,18:06,,
201908317671118,WITHAME,,,,18:11:30,,,,,,,false,,,,,18:13,,,
201908317671118,MRKSTEY,,,,18:16:30,,,,,,,false,,,,,18:18,,,
201908317671118,CLCHSTR,18:22,18:23,18:22,,18:24,,,false,,,,,,false,18:22,,18:25,,
201908317671118,MANNGTR,18:31,18:31,18:31:30,,18:32:30,,,false,,,,,,false,18:32,,18:35,,
201908317671118,IPSWHJN,,,,18:40:30,,,,,,,false,,,,,18:43,,,
201908317671118,IPSWICH,18:43,18:44,18:42:30,,18:44:30,,,false,,,,,,false,18:45,,18:47,,
201908317671118,IPSWESJ,,,,18:46,,,,,,,false,,,,,18:48,,,
201908317671118,IPSWEPJ,,,,18:47,,,,,18:49,,false,,,,,,,,
201908317671118,STWMRKT,18:55,18:55,18:54:30,,18:55:30,,,false,,,,,,false,18:58,,18:59,,
201908317671118,HAGHLYJ,,,,18:58:30,,,,,,,false,,,,,19:02,,,
201908317671118,DISS,19:07,19:08,19:07,,19:08,,,false,,,,,,false,19:11,,19:12,,
201908317671118,TROWSEJ,,,,19:24,,,,,,,false,,,,,19:26,,,
201908317671118,TRWSSBJ,,,,19:25,,,,,19:27,,false,,,,,,,,
201908317671118,NRCHTPJ,,,,19:25:30,,,,,,,false,,,,,19:28,,,
201908317671118,NRCH,19:27,,19:27,,,,,false,,,,,,,19:29,,,,
201908317671128,LIVST,,18:00,,,18:00,,,,,,,,,false,,,17:59,,
201908317671128,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:03,,,
201908317671128,BOWJ,,,,18:05,,,,,,,false,,,,,18:05,,,
201908317671128,STFD,,,,18:06,,,,,,,false,,,,,18:05,,,
201908317671128,MRYLAND,,,,18:06:30,,,,,,,false,,,,,18:06,,,
201908317671128,FRSTGTJ,,,,18:07:30,,,,,,,false,,,,,18:07,,,
201908317671128,ILFORD,,,,18:09,,,,,,,false,,,,,18:08,,,
201908317671128,MANRPK,,,,18:08,,,,,18:08,,false,,,,,,,,
201908317671128,SVNKNGS,,,,18:09:30,,,,,,,false,,,,,18:09,,,
201908317671128,GODMAYS,,,,18:10,,,,,,,false,,,,,18:10,,,
201908317671128,CHDWLHT,,,,18:10:30,,,,,,,false,,,,,18:10,,,
201908317671128,ROMFORD,,,,18:12,,,,,,,false,,,,,18:11,,,
201908317671128,GIDEAPK,,,,18:13:30,,,,,,,false,,,,,18:13,,,
201908317671128,HRLDWOD,,,,18:15,,,,,,,false,,,,,18:13,,,
201908317671128,BRTWOOD,,,,18:18,,,,,,,false,,,,,18:16,,,
201908317671128,SHENFLD,,,,18:21,,,,,,,false,,,,,18:17,,,
201908317671128,CHLMSFD,,,,18:28:30,,,,,,,false,,,,,18:25,,,
201908317671128,WITHAME,,,,18:35:30,,,,,,,false,,,,,18:32,,,
201908317671128,MRKSTEY,,,,18:40:30,,,,,,,false,,,,,18:37,,,
201908317671128,CLCHSTR,18:46,18:47,18:46,,18:48,,,false,,,,,,false,18:42,,18:46,,
201908317671128,MANNGTR,18:55,18:55,18:55:30,,18:56:30,,,false,,,,,,false,18:54,,18:56,,
201908317671128,IPSWHJN,,,,19:04:30,,,,,,,false,,,,,19:03,,,
201908317671128,IPSWICH,19:07,19:08,19:06:30,,19:08:30,,,false,,,,,,false,19:07,,19:09,,
201908317671128,IPSWESJ,,,,19:10,,,,,,,false,,,,,19:10,,,
201908317671128,IPSWEPJ,,,,19:11,,,,,19:11,,false,,,,,,,,
201908317671128,STWMRKT,,,,19:17:30,,,,,,,false,,,,,19:18,,,
201908317671128,HAGHLYJ,,,,19:19:30,,,,,,,false,,,,,19:21,,,
201908317671128,DISS,19:29,19:29,19:28:30,,19:29:30,,,false,,,,,,false,19:29,,19:31,,
201908317671128,TROWSEJ,,,,19:45:30,,,,,,,false,,,,,19:46,,,
201908317671128,TRWSSBJ,,,,19:46:30,,,,,19:47,,false,,,,,,,,
201908317671128,NRCHTPJ,,,,19:47,,,,,,,false,,,,,19:47,,,
201908317671128,NRCH,19:50,,19:49,,,,,false,,,,,,,19:49,,,,
201908317671133,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201908317671133,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:33,,,
201908317671133,BOWJ,,,,18:35,,,,,,,false,,,,,18:35,,,
201908317671133,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:37,,18:40,,
201908317671133,MRYLAND,,,,18:40,,,,,,,false,,,,,18:41,,,
201908317671133,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:43,,,
201908317671133,MANRPK,,,,18:41:30,,,,,18:43,,false,,,,,,,,
201908317671133,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:44,,,
201908317671133,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:45,,,
201908317671133,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:45,,,
201908317671133,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:45,,,
201908317671133,ROMFORD,,,,18:46,,,,,,,false,,,,,18:47,,,
201908317671133,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:48,,,
201908317671133,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:49,,,
201908317671133,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:51,,,
201908317671133,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:52,,,
201908317671133,CHLMSFD,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:01,,19:04,,
201908317671133,WITHAME,,,,19:11:30,,,,,,,false,,,,,19:11,,,
201908317671133,MRKSTEY,,,,19:16:30,,,,,,,false,,,,,19:16,,,
201908317671133,CLCHSTR,19:22,19:23,19:22,,19:24,,,false,,,,,,false,19:21,,19:23,,
201908317671133,MANNGTR,19:31,19:31,19:31:30,,19:32:30,,,false,,,,,,false,19:31,,19:34,,
201908317671133,IPSWHJN,,,,19:40:30,,,,,,,false,,,,,19:41,,,
201908317671133,IPSWICH,19:43,19:44,19:42:30,,19:44:30,,,false,,,,,,false,19:44,,19:45,,
201908317671133,IPSWESJ,,,,19:46,,,,,,,false,,,,,19:47,,,
201908317671133,IPSWEPJ,,,,19:47,,,,,19:48,,false,,,,,,,,
201908317671133,STWMRKT,19:55,19:55,19:54:30,,19:55:30,,,false,,,,,,false,19:59,,20:00,,
201908317671133,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:03,,,
201908317671133,DISS,20:07,20:08,20:07,,20:08,,,false,,,,,,false,20:12,,20:14,,
201908317671133,TROWSEJ,,,,20:24,,,,,,,false,,,,,20:27,,,
201908317671133,TRWSSBJ,,,,20:25,,,,,,,false,,,,,20:28,,,
201908317671133,NRCHTPJ,,,,20:25:30,,,,,,,false,,,,,20:29,,,
201908317671133,NRCH,20:27,,20:27,,,,,false,,,,,,,20:30,,,,
201908317671138,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:02,,
201908317671138,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
201908317671138,BOWJ,,,,19:07,,,,,,,false,,,,,19:07,,,
201908317671138,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
201908317671138,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201908317671138,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201908317671138,MANRPK,,,,19:10,,,,,19:10,,false,,,,,,,,
201908317671138,ILFORD,,,,19:11,,,,,,,false,,,,,19:14,,,
201908317671138,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:15,,,
201908317671138,GODMAYS,,,,19:12,,,,,,,false,,,,,19:16,,,
201908317671138,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:16,,,
201908317671138,ROMFORD,,,,19:14,,,,,,,false,,,,,19:18,,,
201908317671138,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:19,,,
201908317671138,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:20,,,
201908317671138,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:22,,,
201908317671138,SHENFLD,,,,19:22,,,,,,,false,,,,,19:23,,,
201908317671138,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:31,,,
201908317671138,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:36,,,
201908317671138,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:42,,,
201908317671138,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:46,,19:48,,
201908317671138,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:55,,19:58,,
201908317671138,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:05,,,
201908317671138,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:08,,20:09,,
201908317671138,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:11,,,
201908317671138,IPSWEPJ,,,,20:12,,,,,20:12,,false,,,,,,,,
201908317671138,STWMRKT,,,,20:18:30,,,,,,,false,,,,,20:18,,,
201908317671138,HAGHLYJ,,,,20:20:30,,,,,,,false,,,,,20:21,,,
201908317671138,DISS,20:29,20:30,20:29,,20:30,,,false,,,,,,false,20:29,,20:31,,
201908317671138,TROWSEJ,,,,20:46,,,,,,,false,,,,,20:45,,,
201908317671138,TRWSSBJ,,,,20:47,,,,,,,false,,,,,20:46,,,
201908317671138,NRCHTPJ,,,,20:47:30,,,,,,,false,,,,,20:47,,,
201908317671138,NRCH,20:51,,20:49,,,,,false,,,,,,,20:48,,,,
201908317671144,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
201908317671144,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
201908317671144,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
201908317671144,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:36,,19:38,,
201908317671144,MRYLAND,,,,19:40,,,,,,,false,,,,,19:39,,,
201908317671144,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:40,,,
201908317671144,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:41,,,
201908317671144,MANRPK,,,,19:41:30,,,,,19:41,,false,,,,,,,,
201908317671144,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:42,,,
201908317671144,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:43,,,
201908317671144,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:43,,,
201908317671144,ROMFORD,,,,19:46,,,,,,,false,,,,,19:44,,,
201908317671144,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:46,,,
201908317671144,HRLDWOD,,,,19:48,,,,,,,false,,,,,19:46,,,
201908317671144,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:48,,,
201908317671144,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:50,,,
201908317671144,CHLMSFD,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,19:59,,20:02,,
201908317671144,WITHAME,,,,20:11:30,,,,,,,false,,,,,20:09,,,
201908317671144,MRKSTEY,,,,20:16:30,,,,,,,false,,,,,20:14,,,
201908317671144,CLCHSTR,20:22,20:23,20:22,,20:24,,,false,,,,,,false,20:18,,20:22,,
201908317671144,MANNGTR,20:31,20:31,20:31:30,,20:32:30,,,false,,,,,,false,20:29,,20:31,,
201908317671144,IPSWHJN,,,,20:40:30,,,,,,,false,,,,,20:37,,,
201908317671144,IPSWICH,20:43,20:44,20:42:30,,20:44:30,,,false,,,,,,false,20:40,,20:43,,
201908317671144,IPSWESJ,,,,20:46,,,,,,,false,,,,,20:45,,,
201908317671144,IPSWEPJ,,,,20:47,,,,,20:46,,false,,,,,,,,
201908317671144,STWMRKT,20:55,20:55,20:54:30,,20:55:30,,,false,,,,,,false,20:53,,20:56,,
201908317671144,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,20:59,,,
201908317671144,DISS,21:07,21:08,21:07,,21:08,,,false,,,,,,false,21:08,,21:11,,
201908317671144,TROWSEJ,,,,21:24,,,,,,,false,,,,,21:24,,,
201908317671144,TRWSSBJ,,,,21:25,,,,,,,false,,,,,21:25,,,
201908317671144,NRCHTPJ,,,,21:25:30,,,,,,,false,,,,,21:26,,,
201908317671144,NRCH,21:27,,21:27,,,,,false,,,,,,,21:27,,,,
201908317671149,LIVST,,20:00,,,20:00,,,,,,,,,false,,,19:59,,
201908317671149,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201908317671149,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
201908317671149,STFD,,,,20:06,,,,,,,false,,,,,20:06,,,
201908317671149,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:07,,,
201908317671149,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:08,,,
201908317671149,MANRPK,,,,20:08,,,,,20:08,,false,,,,,,,,
201908317671149,ILFORD,,,,20:09,,,,,,,false,,,,,20:09,,,
201908317671149,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:10,,,
